Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,210.14999389648438,211.8000030517578,208.1999969482422,209.82000732421875,194.10800170898438,32384070
2012-05-31,208.0,208.89500427246094,203.75,205.60499572753906,190.20864868164062,40737620
2012-06-01,205.9949951171875,208.0500030517578,201.6999969482422,202.8249969482422,187.63682556152344,26260160
2012-06-04,199.22000122070312,205.39999389648438,197.40499877929688,204.5850067138672,189.26502990722656,29318990
2012-06-05,206.39999389648438,211.0,206.10000610351562,208.27499389648438,192.6787109375,32970970
2012-06-06,210.0,216.8000030517578,209.60000610351562,215.8249969482422,199.663330078125,33459450
2012-06-07,218.3000030517578,218.89999389648438,215.65499877929688,216.7949981689453,200.56069946289062,35579490
2012-06-08,215.15499877929688,219.16000366210938,213.14999389648438,217.94500732421875,201.6245880126953,29803650
2012-06-11,220.0,221.7899932861328,215.5500030517578,216.47999572753906,200.26927185058594,28149690
2012-06-12,215.5,221.18499755859375,213.25999450683594,220.61500549316406,204.0946502685547,38566440
2012-06-13,221.0,224.39999389648438,218.60000610351562,222.60499572753906,205.9356231689453,31091980
2012-06-14,221.1999969482422,221.8699951171875,214.41000366210938,215.02499389648438,198.92324829101562,33236270
2012-06-15,216.84500122070312,218.98500061035156,214.6999969482422,218.30999755859375,201.9622344970703,28244050
2012-06-18,221.60000610351562,223.19000244140625,208.16000366210938,208.7949981689453,193.15977478027344,53583960
2012-06-19,208.7949981689453,211.6300048828125,205.60000610351562,210.06500244140625,194.3346710205078,37168690
2012-06-20,211.3699951171875,212.69000244140625,209.66000366210938,211.7050018310547,195.8518524169922,25115340
2012-06-21,210.02000427246094,218.5,208.5,217.8350067138672,201.5228271484375,34033180
2012-06-22,214.6999969482422,218.4499969482422,212.85000610351562,215.77999877929688,199.6217041015625,35627920
2012-06-25,216.11000061035156,220.0,210.16000366210938,211.5,195.66221618652344,43573040
2012-06-26,211.3000030517578,213.17999267578125,209.61000061035156,211.30999755859375,195.48643493652344,26383570
2012-06-27,212.80999755859375,213.83999633789062,210.3300018310547,211.33999633789062,195.51419067382812,19443200
2012-06-28,211.8000030517578,212.44500732421875,207.40499877929688,209.8300018310547,194.1172637939453,27841960
2012-06-29,213.0,217.0,212.6999969482422,215.89999389648438,199.73269653320312,25872690
2012-07-02,216.97999572753906,219.72999572753906,216.0,218.19500732421875,201.85586547851562,23629020
2012-07-03,219.5,220.39999389648438,217.71499633789062,218.73500061035156,202.35543823242188,23044680
2012-07-04,219.00999450683594,222.99000549316406,219.00999450683594,222.47999572753906,205.8199920654297,33471910
2012-07-05,221.99000549316406,223.96499633789062,221.2100067138672,223.34500122070312,206.62020874023438,18782280
2012-07-06,223.57000732421875,223.57000732421875,220.57000732421875,222.26499938964844,205.62107849121094,21904250
2012-07-09,219.8000030517578,221.89999389648438,219.25999450683594,220.94500732421875,204.39993286132812,21137340
2012-07-10,221.3800048828125,223.47999572753906,221.1999969482422,222.89999389648438,206.20852661132812,17667680
2012-07-11,221.5,225.2550048828125,221.00999450683594,221.8699951171875,205.2556610107422,24675290
2012-07-12,219.49000549316406,223.875,219.39999389648438,222.1199951171875,205.48695373535156,19749170
2012-07-13,222.19000244140625,223.35000610351562,217.11500549316406,217.84500122070312,201.53207397460938,17027690
2012-07-16,218.5,221.58999633789062,217.8249969482422,219.94500732421875,203.47483825683594,18541930
2012-07-17,221.5,222.3350067138672,218.2100067138672,219.91000366210938,203.44244384765625,13473830
2012-07-18,219.5,220.25999450683594,216.22500610351562,218.5500030517578,202.18429565429688,20777200
2012-07-19,221.4149932861328,221.72999572753906,215.39999389648438,215.80999755859375,199.64947509765625,20951570
2012-07-20,215.10000610351562,217.35000610351562,212.7050018310547,213.1999969482422,197.2349090576172,19267410
2012-07-23,211.1999969482422,212.3800048828125,208.6750030517578,209.31500244140625,193.6408233642578,15895700
2012-07-24,209.5,211.47999572753906,208.0399932861328,209.5,193.8119659423828,16448600
2012-07-25,208.6300048828125,209.47500610351562,206.10000610351562,207.03500366210938,191.53155517578125,17127660
2012-07-26,207.5,208.3800048828125,200.89999389648438,201.74000549316406,186.63307189941406,24636420
2012-07-27,205.10000610351562,206.72999572753906,193.14999389648438,194.10000610351562,179.56517028808594,42134890
2012-07-30,195.125,204.0,194.10000610351562,203.1750030517578,187.96060180664062,34443090
2012-07-31,203.8000030517578,204.4949951171875,196.82000732421875,200.50999450683594,185.4951629638672,48379270
2012-08-01,201.0,204.47999572753906,200.52499389648438,203.33999633789062,188.11326599121094,19820020
2012-08-02,203.0,203.0050048828125,199.7550048828125,201.13499450683594,186.0733642578125,21311770
2012-08-03,199.10499572753906,201.44000244140625,197.5,200.53500366210938,185.518310546875,20063360
2012-08-06,203.47999572753906,203.71499633789062,201.0800018310547,201.8249969482422,186.71170043945312,16064040
2012-08-07,202.1199951171875,207.19000244140625,201.125,206.125,190.689697265625,25271900
2012-08-08,207.3000030517578,208.89500427246094,205.32000732421875,206.0800018310547,190.64808654785156,22909420
2012-08-09,206.72500610351562,208.0500030517578,196.3350067138672,196.875,182.13238525390625,42898490
2012-08-10,196.3000030517578,199.39999389648438,187.60000610351562,188.77499389648438,174.63893127441406,108902910
2012-08-13,189.1999969482422,191.10000610351562,185.85000610351562,190.65499877929688,176.37814331054688,53428630
2012-08-14,191.10000610351562,192.9949951171875,189.80499267578125,191.03500366210938,176.7296905517578,36635290
2012-08-16,191.8000030517578,192.375,189.0,189.44500732421875,175.25875854492188,27216820
2012-08-17,189.5,191.72000122070312,188.23500061035156,189.7050018310547,175.49928283691406,28632600
2012-08-21,190.27999877929688,191.7949981689453,188.9149932861328,191.50999450683594,177.16909790039062,19716500
2012-08-22,190.0,193.3000030517578,189.6999969482422,191.21499633789062,176.89620971679688,25303710
2012-08-23,191.40499877929688,192.99000549316406,190.00999450683594,191.18499755859375,176.8684539794922,21831520
2012-08-24,190.0,190.39500427246094,188.35499572753906,189.38499450683594,175.2032470703125,18012150
2012-08-27,189.02499389648438,189.94000244140625,183.82000732421875,184.4499969482422,170.63778686523438,20736720
2012-08-28,184.22500610351562,185.9499969482422,183.02000427246094,184.4199981689453,170.61004638671875,24599940
2012-08-29,184.89999389648438,185.67999267578125,182.4499969482422,182.99000549316406,169.28713989257812,18804350
2012-08-30,182.1999969482422,184.6999969482422,181.51499938964844,183.97000122070312,170.19374084472656,21627450
2012-08-31,183.89999389648438,186.48500061035156,182.86500549316406,183.73500061035156,169.97633361816406,27903670
2012-09-03,185.0,186.5,184.25,185.07000732421875,171.2113494873047,15997080
2012-09-04,186.0,188.1750030517578,185.10000610351562,187.5,173.45941162109375,17181080
2012-09-05,186.01499938964844,186.6999969482422,182.7100067138672,183.02499389648438,169.3195037841797,19033670
2012-09-06,182.6999969482422,186.4949951171875,182.6999969482422,185.39500427246094,171.51205444335938,19561570
2012-09-07,188.8000030517578,190.1999969482422,188.26499938964844,189.2050018310547,175.03672790527344,24267990
2012-09-10,189.89999389648438,190.5,185.63499450683594,186.11500549316406,172.17813110351562,19432850
2012-09-11,184.50999450683594,187.18499755859375,184.5,185.77000427246094,171.85894775390625,18557340
2012-09-12,187.0,187.6999969482422,184.5050048828125,185.94000244140625,172.0162353515625,19625090
2012-09-13,185.39999389648438,188.5,185.39999389648438,186.75999450683594,172.77481079101562,16407420
2012-09-14,191.89999389648438,197.5,191.10000610351562,197.14999389648438,182.38677978515625,37985040
2012-09-17,200.60000610351562,208.88499450683594,200.60000610351562,207.9550018310547,192.38267517089844,53902050
2012-09-18,208.0,215.69000244140625,206.05999755859375,214.94500732421875,198.8492431640625,44354080
2012-09-20,210.89999389648438,215.99000549316406,210.0,212.3350067138672,196.4346923828125,31870400
2012-09-21,213.58999633789062,224.25,213.50999450683594,221.32000732421875,204.74685668945312,42035570
2012-09-24,221.5,225.27999877929688,218.4149932861328,219.8249969482422,203.36378479003906,29149940
2012-09-25,221.32000732421875,224.5,217.1999969482422,219.64999389648438,203.20188903808594,30847570
2012-09-26,218.8000030517578,224.0,217.14500427246094,222.89999389648438,206.20852661132812,28369700
2012-09-27,224.0,226.49000549316406,223.02000427246094,224.72500610351562,207.8968963623047,27464560
2012-09-28,226.94000244140625,227.8000030517578,222.5800018310547,224.05999755859375,207.28167724609375,22346820
2012-10-01,224.24000549316406,227.8699951171875,224.02000427246094,227.01499938964844,210.01541137695312,15900770
2012-10-03,228.09500122070312,230.23500061035156,225.30499267578125,229.69000244140625,212.49009704589844,25948710
2012-10-04,231.0,234.89999389648438,230.4250030517578,234.57000732421875,217.00466918945312,24480430
2012-10-05,235.0,236.2550048828125,201.02999877929688,233.94500732421875,216.4264678955078,39747760
2012-10-08,234.0500030517578,234.0500030517578,226.1300048828125,226.94500732421875,209.9506378173828,18144560
2012-10-09,229.38999938964844,230.60000610351562,225.72999572753906,228.2550048828125,211.16253662109375,19485380
2012-10-10,225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,205.70436096191406,21841000
2012-10-11,222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,209.73785400390625,29460140
2012-10-12,226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,208.3131866455078,17758970
2012-10-15,224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,209.48809814453125,14254380
2012-10-16,227.0449981689453,228.5,222.38999938964844,222.88499450683594,206.1946563720703,15137550
2012-10-17,224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,204.88565063476562,21075700
2012-10-18,222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,210.76011657714844,24274450
2012-10-19,227.0,227.98500061035156,223.39999389648438,225.77499389648438,208.86825561523438,19700000
2012-10-22,222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,207.31405639648438,13785660
2012-10-23,224.0,226.7949981689453,223.05499267578125,223.47000122070312,206.73585510253906,14004630
2012-10-25,223.97999572753906,225.03500366210938,219.5,219.93499755859375,203.465576171875,28767350
2012-10-29,217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,200.53758239746094,21364870
2012-10-30,216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,191.89698791503906,45981440
2012-10-31,207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,195.22276306152344,25377620
2012-11-01,211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,195.7084503173828,14382330
2012-11-02,214.0,215.89999389648438,212.50999450683594,215.2449951171875,199.12677001953125,17604300
2012-11-05,214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,198.41444396972656,12145950
2012-11-06,213.09500122070312,217.75,213.09500122070312,217.31500244140625,201.04176330566406,15070250
2012-11-07,216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,205.09840393066406,28982660
2012-11-08,218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,207.4389190673828,27559100
2012-11-09,223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,199.36729431152344,62456180
2012-11-12,216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,202.62832641601562,31728480
2012-11-15,215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,199.24240112304688,17207000
2012-11-16,215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,195.05625915527344,18348140
2012-11-19,212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,193.71022033691406,18300990
2012-11-20,211.0,211.8800048828125,205.3000030517578,206.64999389648438,191.17538452148438,18897210
2012-11-21,207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,190.6665802001953,23015420
2012-11-22,206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,194.13113403320312,18180930
2012-11-23,211.0,211.14500427246094,207.52999877929688,208.9499969482422,193.30316162109375,13757250
2012-11-26,209.64999389648438,210.96499633789062,208.0,209.19000244140625,193.5251922607422,13539140
2012-11-27,210.1699981689453,212.30499267578125,209.5,211.51499938964844,195.67608642578125,15647840
2012-11-29,212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,197.2210235595703,20991170
2012-11-30,214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,200.77809143066406,21590680
2012-12-03,218.0,221.0,217.35000610351562,220.40499877929688,203.900390625,18628530
2012-12-04,220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,207.18453979492188,22339070
2012-12-05,224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,210.1680450439453,23558250
2012-12-06,228.10000610351562,231.7949981689453,224.0,230.72000122070312,213.44296264648438,23499050
2012-12-07,231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,214.27554321289062,25831160
2012-12-10,232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,214.65020751953125,13614690
2012-12-11,232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,213.5909881591797,20557710
2012-12-12,231.0,231.7949981689453,228.63999938964844,229.49000549316406,212.30506896972656,18423190
2012-12-13,230.25,232.5,225.50999450683594,226.25999450683594,209.31692504882812,18254110
2012-12-14,226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,214.65020751953125,20181840
2012-12-17,231.875,234.89999389648438,231.19500732421875,234.42999267578125,216.87513732910156,18967760
2012-12-18,235.0,238.1999969482422,227.89999389648438,237.27000427246094,219.50247192382812,41036170
2012-12-19,238.5,240.81500244140625,236.27499389648438,237.22999572753906,219.46546936035156,21278390
2012-12-20,236.84500122070312,239.8800048828125,234.2550048828125,238.125,220.29345703125,18314370
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,215.96389770507812,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,215.67247009277344,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,219.33135986328125,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,220.9502716064453,19723060
2012-12-28,239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,220.13156127929688,11036230
2012-12-31,237.0,239.6699981689453,236.86500549316406,238.5500030517578,220.68661499023438,10006870
2013-01-01,240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,224.47499084472656,17202300
2013-01-02,245.0,246.39999389648438,243.81500244140625,245.05499267578125,226.7045135498047,14660120
2013-01-03,246.0,248.24000549316406,243.6199951171875,247.16000366210938,228.65188598632812,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,230.04881286621094,13705950
2013-01-07,249.0,249.89999389648438,246.1750030517578,246.75999450683594,228.28182983398438,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,230.66400146484375,16123870
2013-01-09,249.39999389648438,254.0,249.39999389648438,252.27999877929688,233.3884735107422,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210938,234.89642333984375,21504650
2013-01-11,254.89999389648438,255.0,248.3249969482422,249.10499572753906,230.45123291015625,14156720
2013-01-14,249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,231.25608825683594,17721580
2013-01-15,250.5,251.74000549316406,247.02000427246094,248.98500061035156,230.34022521972656,12219330
2013-01-16,248.0,249.35000610351562,242.39999389648438,243.24000549316406,225.0254364013672,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,228.48995971679688,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859375,249.2050018310547,230.54373168945312,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683594,249.94500732421875,231.2283477783203,11849060
2013-01-22,249.0,250.89999389648438,245.44000244140625,246.44500732421875,227.99041748046875,12954000
2013-01-23,247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,229.46597290039062,15042750
2013-01-24,248.0,248.43499755859375,244.05499267578125,245.9149932861328,227.50010681152344,17650270
2013-01-25,245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,232.54661560058594,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,230.4974822998047,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,227.80538940429688,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,225.36770629882812,23715290
2013-01-31,243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,225.54348754882812,25528120
2013-02-01,243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,223.17054748535156,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683594,217.64295959472656,18596650
2013-02-05,235.0,238.05999755859375,232.80999755859375,237.14999389648438,219.39144897460938,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,217.2821807861328,13866580
2013-02-07,233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,215.2376708984375,13760530
2013-02-08,232.0,234.2899932861328,227.61000061035156,228.61500549316406,211.49559020996094,17646650
2013-02-11,228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,212.25418090820312,14811360
2013-02-12,230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,212.44383239746094,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,208.58607482910156,27599120
2013-02-14,225.0,226.89999389648438,217.5,221.5749969482422,204.98275756835938,60922460
2013-02-15,220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,206.62020874023438,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.27000427246094,209.32618713378906,18380120
2013-02-19,226.88499450683594,228.0,223.6999969482422,227.35000610351562,210.32530212402344,13692360
2013-02-20,228.5,228.71499633789062,224.66000366210938,225.2050018310547,208.34092712402344,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,204.50169372558594,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,203.15565490722656,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,205.4591827392578,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,203.37767028808594,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,204.76535034179688,14100300
2013-02-28,223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,192.507568359375,58729590
2013-03-01,208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,193.1320037841797,21676800
2013-03-04,208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,194.228271484375,18279980
2013-03-05,211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,196.91574096679688,19059400
2013-03-06,214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,200.62081909179688,21540750
2013-03-07,216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,200.39419555664062,11774640
2013-03-08,217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,204.40455627441406,19462340
2013-03-11,220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,203.9604949951172,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,204.15940856933594,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,201.61532592773438,21052580
2013-03-14,217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,208.6184844970703,33666130
2013-03-15,226.39999389648438,227.3800048828125,223.75,226.1999969482422,209.26144409179688,22161680
2013-03-18,223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,208.13278198242188,11219240
2013-03-19,226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,203.85411071777344,40393960
2013-03-20,219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,196.16177368164062,23048180
2013-03-21,212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,196.0738983154297,32310360
2013-03-22,212.3249969482422,213.0,207.60000610351562,208.39500427246094,192.7897186279297,20894740
2013-03-25,212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,190.41217041015625,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,189.67672729492188,16268370
2013-03-28,204.88499450683594,208.0,203.10000610351562,207.27499389648438,191.75357055664062,18801120
2013-04-01,208.5,209.7949981689453,206.64500427246094,209.05999755859375,193.40492248535156,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,198.0166473388672,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859375,210.4600067138672,194.70008850097656,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,191.27716064453125,15062340
2013-04-05,206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,190.268798828125,16152430
2013-04-08,205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,188.14100646972656,10811270
2013-04-09,204.52499389648438,206.60000610351562,198.0,198.8249969482422,183.9363555908203,18252900
2013-04-10,199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,187.1650390625,18994350
2013-04-11,203.47999572753906,205.0,200.8000030517578,204.23500061035156,188.94122314453125,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,192.5908203125,20632180
2013-04-15,206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,198.5578155517578,18089020
2013-04-16,214.8000030517578,219.39500427246094,214.0,218.30999755859375,201.9622344970703,14838250
2013-04-17,219.5,226.98500061035156,219.5,224.51499938964844,207.7025909423828,24644810
2013-04-18,225.33999633789062,231.2550048828125,223.5,229.96499633789062,212.7444610595703,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,215.283935546875,14450260
2013-04-23,234.0,234.3300018310547,226.60000610351562,228.75,211.62046813964844,18770200
2013-04-25,230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,215.97315979003906,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789062,228.7949981689453,211.662109375,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,210.32992553710938,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210938,226.42999267578125,209.4741973876953,14814500
2013-05-02,227.5,232.68499755859375,226.51499938964844,229.94500732421875,212.72598266601562,20143690
2013-05-03,228.5,229.33999633789062,220.60000610351562,221.3800048828125,204.80235290527344,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,205.94024658203125,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,208.78036499023438,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,208.58607482910156,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,211.93963623046875,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,212.18478393554688,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,210.7138671875,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,212.1339111328125,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,220.4322052001953,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,223.81814575195312,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,224.3269500732422,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,223.1196746826172,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,218.39231872558594,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,218.60511779785156,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,201.4534149169922,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,199.01112365722656,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,200.01953125,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,200.8872528076172,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,198.6707305908203,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,196.99649047851562,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,193.05381774902344,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,195.232666015625,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,191.3041229248047,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,191.6389923095703,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,193.24717712402344,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,190.92213439941406,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,189.73367309570312,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,188.40846252441406,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,189.21490478515625,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,190.4175262451172,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,192.96893310546875,18141370
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,194.8506622314453,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,192.7567138671875,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,192.96421813964844,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,188.41317749023438,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,187.61614990234375,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,183.78195190429688,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,179.94776916503906,30781170
2013-06-26,191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,179.21676635742188,20557680
2013-06-27,192.14999389648438,193.0,190.10000610351562,191.25,180.39108276367188,19891950
2013-06-28,193.8000030517578,195.73500061035156,193.0,195.3800048828125,184.28659057617188,15660360
2013-07-01,196.3000030517578,202.10000610351562,195.5,201.55999755859375,190.11566162109375,15135150
2013-07-02,201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,187.69161987304688,16265170
2013-07-03,197.60000610351562,197.60000610351562,189.27999877929688,189.875,179.09413146972656,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,179.2073211669922,28494530
2013-07-05,192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,178.68856811523438,17580390
2013-07-08,187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,176.68421936035156,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859375,189.46499633789062,178.70742797851562,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,176.9766082763672,19184670
2013-07-11,191.10000610351562,192.8000030517578,190.0,191.13499450683594,180.28260803222656,15679190
2013-07-12,191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,178.58950805664062,14990890
2013-07-15,189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,180.3721923828125,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,172.38784790039062,30413700
2013-07-17,183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,170.4117889404297,24112260
2013-07-18,181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,172.067138671875,20494950
2013-07-19,182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,170.84568786621094,14077470
2013-07-22,180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,172.1095733642578,9686870
2013-07-23,183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,175.52879333496094,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,169.89773559570312,26278990
2013-07-25,179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,169.60533142089844,29959130
