Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,140.55003356933594,141.30003356933594,138.4500274658203,139.51878356933594,126.36251068115234,5660446
2011-11-29,140.21253967285156,141.00003051757812,138.95628356933594,140.1375274658203,126.92286682128906,6816310
2011-11-30,140.21253967285156,143.25003051757812,139.42503356933594,141.4500274658203,128.11163330078125,8272704
2011-12-01,144.00003051757812,147.75003051757812,143.11878967285156,144.91879272460938,131.2532958984375,3776335
2011-12-02,144.31878662109375,150.00003051757812,142.14378356933594,146.92503356933594,133.07037353515625,13174796
2011-12-05,146.28753662109375,148.87503051757812,144.95628356933594,146.30628967285156,132.50990295410156,4196745
2011-12-07,146.25003051757812,152.10003662109375,145.50003051757812,151.53753662109375,137.24794006347656,8656392
2011-12-08,150.03753662109375,155.71878051757812,149.45628356933594,154.78128051757812,140.18576049804688,8535915
2011-12-09,153.18753051757812,154.83753967285156,150.58128356933594,151.85629272460938,137.53660583496094,3925375
2011-12-12,151.95004272460938,157.42503356933594,151.01254272460938,155.53128051757812,140.86508178710938,5439059
2011-12-13,155.13754272460938,157.83753967285156,151.96878051757812,154.72503662109375,140.1348114013672,5067004
2011-12-14,153.76878356933594,156.69378662109375,153.52503967285156,155.83128356933594,141.1367950439453,4540340
2011-12-15,155.62503051757812,156.7500457763672,150.93753051757812,152.47503662109375,138.0970001220703,11609165
2011-12-16,150.88128662109375,153.52503967285156,148.63128662109375,151.36878967285156,137.09510803222656,4700481
2011-12-19,149.64378356933594,151.93128967285156,147.11253356933594,151.50003051757812,137.21392822265625,2802761
2011-12-20,150.82504272460938,152.62503051757812,147.00003051757812,148.55628967285156,134.54776000976562,3688524
2011-12-21,151.08753967285156,154.46253967285156,147.52503967285156,152.68128967285156,138.28378295898438,5930371
2011-12-22,148.51878356933594,151.16253662109375,147.56253051757812,149.08128356933594,135.02330017089844,4924374
2011-12-23,150.37503051757812,153.37503051757812,148.40628051757812,152.25003051757812,137.89320373535156,3068932
2011-12-26,151.18128967285156,154.42503356933594,151.18128967285156,152.36253356933594,137.9950714111328,2440844
2011-12-27,153.00003051757812,154.38754272460938,151.50003051757812,152.56878662109375,138.18191528320312,1620836
2011-12-28,152.00628662109375,154.03128051757812,147.84378051757812,148.89378356933594,134.85345458984375,4420582
2011-12-29,148.50003051757812,150.15003967285156,147.93753051757812,149.38128662109375,135.2949676513672,3960489
2011-12-30,148.20004272460938,150.93753051757812,148.20004272460938,149.51254272460938,135.4138641357422,3200881
2012-01-02,149.62503051757812,150.71253967285156,148.27503967285156,149.62503051757812,135.51573181152344,1708458
2012-01-03,150.88128662109375,156.71253967285156,150.50628662109375,156.1875457763672,141.4594268798828,5764897
2012-01-04,157.01254272460938,159.3750457763672,155.75628662109375,156.8437957763672,142.05381774902344,5075777
2012-01-05,155.88754272460938,158.58753967285156,154.20004272460938,155.60629272460938,140.9329833984375,3031457
2012-01-06,154.85629272460938,154.85629272460938,151.16253662109375,152.15628051757812,137.8083038330078,3327636
2012-01-09,152.62503051757812,153.18753051757812,150.01878356933594,150.43128967285156,136.24600219726562,2258730
2012-01-10,151.51878356933594,152.85003662109375,150.71253967285156,151.33128356933594,137.0611114501953,3174471
2012-01-11,151.40628051757812,152.60629272460938,149.77503967285156,150.48753356933594,136.29693603515625,2705924
2012-01-12,146.25003051757812,149.04379272460938,143.43753051757812,146.79379272460938,132.95147705078125,7789056
2012-01-13,147.90003967285156,151.81878662109375,146.51254272460938,150.37503051757812,136.19505310058594,2918497
2012-01-16,149.43753051757812,153.30003356933594,149.08128356933594,152.79379272460938,138.3856658935547,2048258
2012-01-17,152.25003051757812,157.1250457763672,152.21253967285156,155.68128967285156,141.0009002685547,4704566
2012-01-18,153.78753662109375,155.21253967285156,150.95628356933594,151.53753662109375,137.24794006347656,2216903
2012-01-19,152.25003051757812,153.52503967285156,149.71878051757812,151.55628967285156,137.264892578125,3564511
2012-01-20,155.62503051757812,159.33753967285156,153.78753662109375,155.15628051757812,140.52542114257812,11483626
2012-01-23,154.03128051757812,157.6875457763672,154.03128051757812,155.92503356933594,141.2216796875,3944657
2012-01-24,155.90628051757812,158.2500457763672,155.66253662109375,157.14378356933594,143.0133819580078,3171820
2012-01-25,157.14378356933594,158.58753967285156,156.0000457763672,157.33128356933594,143.1840362548828,3114905
2012-01-27,157.8750457763672,158.2500457763672,155.88754272460938,156.7500457763672,142.65505981445312,2118594
2012-01-30,155.66253662109375,158.2500457763672,153.00003051757812,153.67503356933594,139.85653686523438,3223887
2012-01-31,153.95628356933594,155.81253051757812,153.78753662109375,155.21253967285156,141.2558135986328,3354727
2012-02-01,154.87503051757812,155.47503662109375,153.75003051757812,154.44378662109375,140.5561981201172,2824036
2012-02-02,154.87503051757812,160.8750457763672,154.87503051757812,159.76878356933594,145.40235900878906,8788331
2012-02-03,159.7500457763672,160.89378356933594,158.1562957763672,160.29379272460938,145.88015747070312,4957678
2012-02-06,161.23129272460938,162.05628967285156,158.47503662109375,160.16253662109375,145.76071166992188,2077266
2012-02-07,160.18128967285156,161.75628662109375,159.7500457763672,160.51878356933594,146.0849151611328,2511570
2012-02-08,160.63128662109375,164.5312957763672,160.61253356933594,162.97503662109375,148.32029724121094,4329148
2012-02-09,161.41879272460938,168.15003967285156,160.65003967285156,167.10003662109375,152.07437133789062,4903340
2012-02-10,166.8750457763672,168.91879272460938,165.39378356933594,168.50628662109375,153.35415649414062,2630002
2012-02-13,167.2500457763672,168.0000457763672,163.29379272460938,163.72503662109375,149.00283813476562,2046164
2012-02-14,163.08753967285156,164.9062957763672,162.0000457763672,163.16253662109375,148.49095153808594,1648444
2012-02-15,163.53753662109375,165.2812957763672,162.52503967285156,163.53753662109375,148.83221435546875,2843159
2012-02-16,163.1250457763672,165.1875457763672,162.39378356933594,164.75628662109375,149.9413604736328,2093050
2012-02-17,166.8750457763672,169.8750457763672,164.3437957763672,168.31878662109375,153.18356323242188,3971415
2012-02-21,167.66253662109375,169.01254272460938,165.45004272460938,166.38754272460938,151.42596435546875,3747684
2012-02-22,166.38754272460938,169.1250457763672,165.01878356933594,166.05003356933594,151.11880493164062,3772324
2012-02-23,164.7187957763672,167.23129272460938,163.65003967285156,165.54379272460938,150.65805053710938,3503831
2012-02-24,165.03753662109375,167.92503356933594,163.25628662109375,164.21253967285156,149.4464874267578,1863012
2012-02-27,165.0000457763672,165.30003356933594,158.30628967285156,159.30003356933594,144.97573852539062,2082132
2012-02-28,159.33753967285156,161.58753967285156,156.9375457763672,157.5937957763672,143.4229278564453,3426927
2012-02-29,159.24378967285156,163.5937957763672,157.98753356933594,162.13128662109375,147.55239868164062,3083529
2012-03-01,162.3750457763672,162.3750457763672,157.08753967285156,159.31878662109375,144.99282836914062,2743884
2012-03-02,159.78753662109375,166.14378356933594,157.63128662109375,160.8750457763672,146.40914916992188,3049625
2012-03-05,159.3750457763672,162.91879272460938,158.2500457763672,161.75628662109375,147.2111358642578,1350372
2012-03-06,160.46253967285156,164.6250457763672,159.9375457763672,162.03753662109375,147.46710205078125,2414900
2012-03-07,160.80003356933594,166.5000457763672,160.72503662109375,164.98129272460938,150.14613342285156,5552777
2012-03-09,166.3125457763672,168.018798828125,160.9687957763672,162.07504272460938,147.501220703125,4217950
2012-03-12,163.16253662109375,165.05628967285156,161.0625457763672,164.1562957763672,149.3953094482422,4627852
2012-03-13,162.03753662109375,162.7500457763672,160.33128356933594,161.60629272460938,147.0746612548828,2812423
2012-03-14,161.83128356933594,161.98129272460938,158.02503967285156,159.76878356933594,145.40235900878906,3197145
2012-03-15,158.19378662109375,161.92503356933594,157.70628356933594,160.29379272460938,145.88015747070312,3569385
2012-03-16,161.28753662109375,163.46253967285156,159.9375457763672,160.70628356933594,146.25555419921875,1885380
2012-03-19,159.43128967285156,160.8750457763672,157.48129272460938,160.5000457763672,146.06787109375,2729492
2012-03-20,159.4687957763672,161.40003967285156,159.45004272460938,161.10003662109375,146.6138916015625,3222617
2012-03-21,160.6875457763672,162.73129272460938,158.70004272460938,160.35003662109375,145.9313507080078,2379706
2012-03-22,160.80003356933594,162.30003356933594,157.2187957763672,157.98753356933594,143.78125,2865420
2012-03-23,157.5937957763672,160.35003662109375,157.53753662109375,159.4687957763672,145.12933349609375,4531041
2012-03-26,159.3750457763672,161.17503356933594,157.85629272460938,158.66253662109375,144.39559936523438,3325263
2012-03-27,159.01878356933594,161.13754272460938,156.0937957763672,160.65003967285156,146.20437622070312,4099841
2012-03-28,160.1250457763672,161.6250457763672,158.2500457763672,161.19378662109375,146.69923400878906,4178318
2012-03-29,160.81878662109375,164.6250457763672,158.08128356933594,163.80003356933594,149.0711212158203,8126656
2012-03-30,163.23753356933594,165.63754272460938,161.64378356933594,165.03753662109375,150.19735717773438,4045900
2012-04-02,164.10003662109375,166.5000457763672,163.61253356933594,166.18128967285156,151.23825073242188,3314604
2012-04-03,167.00628662109375,168.33753967285156,165.43128967285156,167.4375457763672,152.38153076171875,2038002
2012-04-04,166.1250457763672,169.38754272460938,165.0937957763672,166.42503356933594,151.46009826660156,2802268
2012-04-09,164.45628356933594,166.83753967285156,163.95004272460938,164.64378356933594,149.8389892578125,1625514
2012-04-10,164.73753356933594,168.487548828125,164.73753356933594,167.02503967285156,152.006103515625,3555497
2012-04-11,165.20628356933594,168.0000457763672,165.03753662109375,167.23129272460938,152.19381713867188,2666775
2012-04-12,166.23753356933594,167.28753662109375,164.04379272460938,164.66253662109375,149.8560333251953,949935
2012-04-13,158.70004272460938,164.23129272460938,154.91253662109375,157.23753356933594,143.0987091064453,9544504
2012-04-16,157.1250457763672,160.36878967285156,154.95004272460938,157.85629272460938,143.66183471679688,6235513
2012-04-17,157.5000457763672,159.3750457763672,157.46253967285156,157.95004272460938,143.74713134765625,5407035
2012-04-18,159.45004272460938,161.0625457763672,159.24378967285156,160.27503967285156,145.86309814453125,1984234
2012-04-19,160.85629272460938,160.85629272460938,157.20004272460938,157.74378967285156,143.55946350097656,4271486
2012-04-20,157.83753967285156,160.46253967285156,157.76254272460938,159.30003356933594,144.97573852539062,2530378
2012-04-23,157.91253662109375,159.91879272460938,157.91253662109375,159.05628967285156,144.75392150878906,2151730
2012-04-24,160.08753967285156,166.53753662109375,160.08753967285156,165.7500457763672,150.84579467773438,4920750
2012-04-25,158.6250457763672,158.6250457763672,152.17503356933594,153.90003967285156,140.0613250732422,16070435
2012-04-26,154.50003051757812,154.74378967285156,149.43753051757812,150.99378967285156,137.41636657714844,12130351
2012-04-27,150.75003051757812,153.37503051757812,150.75003051757812,152.17503356933594,138.491455078125,2442695
2012-04-30,151.91253662109375,153.30003356933594,150.75003051757812,151.89378356933594,138.23544311523438,2294636
2012-05-02,152.32504272460938,153.63754272460938,150.82504272460938,151.50003051757812,137.8771209716797,3076055
2012-05-03,151.42503356933594,155.11878967285156,151.01254272460938,154.63128662109375,140.72682189941406,4742254
2012-05-04,154.63128662109375,157.46253967285156,154.21878051757812,155.58753967285156,141.59706115722656,5312438
2012-05-07,153.71253967285156,157.6875457763672,152.62503051757812,155.19378662109375,141.23873901367188,2967452
2012-05-08,153.41253662109375,153.43128967285156,148.14378356933594,151.50003051757812,137.8771209716797,4843614
2012-05-09,150.46878051757812,153.65628051757812,149.75628662109375,152.34378051757812,138.64501953125,3409817
2012-05-10,152.43753051757812,155.85003662109375,152.30628967285156,153.24378967285156,139.46408081054688,2616908
2012-05-11,151.87503051757812,154.35003662109375,148.93128967285156,150.33753967285156,136.81918334960938,2040807
2012-05-14,149.36253356933594,152.30628967285156,149.36253356933594,151.31253051757812,137.70645141601562,2178194
2012-05-15,149.38128662109375,153.71253967285156,149.38128662109375,151.59378051757812,137.96246337890625,2566231
2012-05-16,150.09378051757812,152.96253967285156,145.70628356933594,146.38128662109375,133.2186737060547,4087054
2012-05-17,146.64378356933594,148.44378662109375,144.67503356933594,146.53128051757812,133.35513305664062,4081724
2012-05-18,143.43753051757812,147.39378356933594,143.38128662109375,146.71878051757812,133.52581787109375,2330503
2012-05-21,145.51878356933594,147.71253967285156,142.50003051757812,143.7000274658203,130.7784881591797,2867759
2012-05-22,144.30003356933594,145.35003662109375,142.5750274658203,143.0437774658203,130.18124389648438,2257346
2012-05-23,143.43753051757812,145.08753967285156,142.0125274658203,144.35629272460938,131.37576293945312,1767975
2012-05-24,144.37503051757812,147.63754272460938,142.53753662109375,147.11253356933594,133.88414001464844,2278692
2012-05-25,147.00003051757812,148.50003051757812,145.59378051757812,147.78753662109375,134.4984588623047,1316549
2012-05-28,148.12503051757812,150.69378662109375,147.90003967285156,149.94378662109375,136.46080017089844,1661906
2012-05-29,149.45628356933594,154.25628662109375,148.87503051757812,153.65628051757812,139.83946228027344,1955527
2012-05-30,151.98753356933594,155.62503051757812,151.98753356933594,154.55628967285156,140.6585693359375,2200087
2012-05-31,152.10003662109375,155.90628051757812,151.50003051757812,153.75003051757812,139.92478942871094,4388817
2012-06-01,151.65003967285156,151.91253662109375,149.25003051757812,150.56253051757812,137.02394104003906,3154188
2012-06-04,148.08753967285156,151.03128051757812,147.78753662109375,148.59378051757812,135.23220825195312,1359730
2012-06-05,148.55628967285156,151.65003967285156,147.91879272460938,149.47503662109375,136.03421020507812,2083156
2012-06-06,150.07504272460938,154.66879272460938,150.07504272460938,153.97503662109375,140.12957763671875,3443489
2012-06-07,153.78753662109375,155.58753967285156,149.64378356933594,150.30003356933594,136.78504943847656,3061375
2012-06-08,149.81253051757812,151.87503051757812,148.95004272460938,151.25628662109375,137.65530395507812,2811247
2012-06-11,151.50003051757812,152.81253051757812,148.93128967285156,150.09378051757812,136.59732055664062,1948956
2012-06-12,148.50003051757812,149.02503967285156,145.12503051757812,147.43128967285156,134.17422485351562,5946865
2012-06-13,147.75003051757812,149.41879272460938,147.48753356933594,148.70628356933594,135.33457946777344,2432975
2012-06-14,149.55003356933594,149.55003356933594,147.03753662109375,147.88128662109375,134.5837860107422,2272962
2012-06-15,148.87503051757812,150.37503051757812,148.35003662109375,149.23129272460938,135.81240844726562,2019730
2012-06-18,149.34378051757812,151.01254272460938,145.18128967285156,148.23753356933594,134.9080047607422,2901404
2012-06-19,147.75003051757812,150.37503051757812,147.75003051757812,149.83128356933594,136.35841369628906,1934751
2012-06-20,149.83128356933594,150.71253967285156,148.98753356933594,150.00003051757812,136.5120086669922,3408985
2012-06-21,148.91253662109375,151.31253051757812,148.59378051757812,150.65628051757812,137.10926818847656,3200511
2012-06-22,147.37503051757812,151.68753051757812,147.37503051757812,150.01878356933594,136.52908325195312,2998228
2012-06-25,149.73753356933594,150.90003967285156,149.06253051757812,150.01878356933594,136.52908325195312,1583239
2012-06-26,149.30628967285156,150.97503662109375,148.95004272460938,150.39378356933594,136.87034606933594,1386410
2012-06-27,150.80628967285156,151.76254272460938,149.28753662109375,149.70004272460938,136.23899841308594,1130322
2012-06-28,149.08128356933594,149.94378662109375,148.57504272460938,149.55003356933594,137.4800262451172,2123618
2012-06-29,150.52503967285156,153.65628051757812,149.34378051757812,149.96253967285156,137.85919189453125,4918044
2012-07-02,150.45004272460938,151.10629272460938,149.43753051757812,150.09378051757812,137.97988891601562,2376404
2012-07-03,150.37503051757812,151.68753051757812,149.43753051757812,150.18753051757812,138.06607055664062,2770292
2012-07-04,150.43128967285156,151.42503356933594,147.00003051757812,148.03128051757812,136.08383178710938,3625967
2012-07-05,148.03128051757812,148.81878662109375,146.64378356933594,148.36878967285156,136.3941192626953,3666321
2012-07-06,147.97503662109375,148.14378356933594,145.89378356933594,147.05628967285156,135.1875457763672,3742769
2012-07-09,145.89378356933594,146.90628051757812,144.03753662109375,144.71253967285156,133.032958984375,3289041
2012-07-10,145.42503356933594,146.60629272460938,143.81253051757812,144.18753051757812,132.55030822753906,3979300
2012-07-11,144.00003051757812,144.35629272460938,139.31253051757812,140.36253356933594,129.0340118408203,12087124
2012-07-12,138.00003051757812,138.37503051757812,133.33128356933594,134.71878051757812,123.84577941894531,12695626
2012-07-13,135.56253051757812,136.7625274658203,133.87503051757812,134.56878662109375,123.70790100097656,4763694
2012-07-16,134.25003051757812,135.56253051757812,132.8250274658203,133.40628051757812,122.63922882080078,2831257
2012-07-17,133.87503051757812,136.63128662109375,132.4500274658203,135.99378967285156,125.01789093017578,4058222
2012-07-18,136.87503051757812,137.62503051757812,136.14378356933594,136.63128662109375,125.60391235351562,4921985
2012-07-19,137.34378051757812,138.6375274658203,136.96878051757812,138.20628356933594,127.05180358886719,2607815
2012-07-20,138.3562774658203,139.50003051757812,135.86253356933594,136.23753356933594,125.24195098876953,1677604
2012-07-23,135.22503662109375,135.6375274658203,132.37503051757812,133.6687774658203,122.88053131103516,2025508
2012-07-24,132.37503051757812,132.37503051757812,127.72502899169922,129.7125244140625,119.24356842041016,9642365
2012-07-25,129.75003051757812,131.2125244140625,125.36253356933594,126.99378204345703,116.74425506591797,8591685
2012-07-26,127.31253051757812,128.06253051757812,122.75627899169922,123.73127746582031,113.74507904052734,5144804
2012-07-27,124.89378356933594,126.45002746582031,124.38752746582031,125.40003204345703,115.27914428710938,4029516
2012-07-30,125.62503051757812,126.76878356933594,121.98753356933594,124.76252746582031,114.6930923461914,6973379
2012-07-31,126.15003204345703,128.7750244140625,126.15003204345703,127.51878356933594,117.22689819335938,4672102
2012-08-01,127.57502746582031,128.06253051757812,125.86878204345703,127.33128356933594,117.05453491210938,1791362
2012-08-02,126.75003051757812,128.06253051757812,126.41252899169922,127.51878356933594,117.22689819335938,1424404
2012-08-03,126.93753051757812,130.59378051757812,126.00003051757812,130.1812744140625,119.67449188232422,2977345
2012-08-06,131.25003051757812,132.37503051757812,128.83128356933594,129.67503356933594,119.20911407470703,3056113
2012-08-07,130.33128356933594,131.55003356933594,129.37503051757812,130.6500244140625,120.10540771484375,4539708
2012-08-08,131.25003051757812,132.18753051757812,130.25628662109375,131.45628356933594,120.84660339355469,2276327
2012-08-09,131.62503051757812,133.12503051757812,129.18753051757812,129.60003662109375,119.14016723632812,2119602
2012-08-10,129.0750274658203,132.00003051757812,128.73753356933594,131.1375274658203,120.5535659790039,1610140
2012-08-13,130.50003051757812,133.74378967285156,130.25628662109375,133.35003662109375,122.5875015258789,1783103
2012-08-14,133.50003051757812,134.08128356933594,132.15003967285156,133.31253051757812,122.55305480957031,1466316
2012-08-16,132.8250274658203,133.0125274658203,130.12503051757812,131.0250244140625,120.45014190673828,2958828
2012-08-17,131.0250244140625,132.93753051757812,129.93753051757812,132.56253051757812,121.86355590820312,2859857
2012-08-21,131.4937744140625,134.43753051757812,131.4937744140625,133.40628051757812,122.63922882080078,3014847
2012-08-22,133.12503051757812,134.0437774658203,131.34378051757812,132.93753051757812,122.20830535888672,4334300
2012-08-23,133.36878967285156,137.53128051757812,133.36878967285156,136.16253662109375,125.17302703857422,4852956
2012-08-24,136.1062774658203,137.43753051757812,135.09378051757812,136.91253662109375,125.86248779296875,2998271
2012-08-27,137.43753051757812,137.56878662109375,135.01878356933594,135.46878051757812,124.53527069091797,1609727
2012-08-28,135.18753051757812,136.87503051757812,134.62503051757812,136.36878967285156,125.36261749267578,2078420
2012-08-29,136.50003051757812,138.37503051757812,135.56253051757812,136.55628967285156,125.53497314453125,3096081
2012-08-30,136.50003051757812,138.75003051757812,135.78753662109375,138.37503051757812,127.20695495605469,4156348
2012-08-31,138.37503051757812,139.68753051757812,135.20628356933594,135.97503662109375,125.00064849853516,4407652
2012-09-03,136.08753967285156,139.68753051757812,135.61878967285156,136.5750274658203,125.55223083496094,2671137
2012-09-04,136.12503051757812,137.25003051757812,135.15003967285156,136.14378356933594,125.1557846069336,1491812
2012-09-05,135.37503051757812,136.50003051757812,134.1375274658203,135.78753662109375,124.82830810546875,1842060
2012-09-06,135.93753051757812,142.12503051757812,135.2625274658203,141.5437774658203,130.1199493408203,5188337
2012-09-07,143.06253051757812,144.30003356933594,141.33753967285156,141.67503356933594,130.2406005859375,3065660
2012-09-10,142.50003051757812,143.36253356933594,140.62503051757812,141.1687774658203,129.7751922607422,1884194
2012-09-11,140.06253051757812,141.37503051757812,139.53753662109375,140.56878662109375,129.22364807128906,1488783
2012-09-12,141.46878051757812,144.75003051757812,140.73753356933594,144.20628356933594,132.56756591796875,2677455
2012-09-13,145.16253662109375,146.00628662109375,144.56253051757812,145.46253967285156,133.72244262695312,1812020
2012-09-14,148.48129272460938,148.48129272460938,145.33128356933594,146.83128356933594,134.98072814941406,5603065
2012-09-17,147.52503967285156,148.10629272460938,142.68753051757812,144.30003356933594,132.65374755859375,2868481
2012-09-18,144.07504272460938,144.37503051757812,138.24378967285156,138.6375274658203,127.44824981689453,6038718
2012-09-20,138.75003051757812,140.62503051757812,138.00003051757812,139.89378356933594,128.60311889648438,5374782
2012-09-21,140.40003967285156,143.45628356933594,139.50003051757812,141.75003051757812,130.3095245361328,4160830
2012-09-24,140.73753356933594,143.86878967285156,139.16253662109375,142.6687774658203,131.15414428710938,5642033
2012-09-25,142.5750274658203,143.62503051757812,140.83128356933594,141.46878051757812,130.0509796142578,3314569
2012-09-26,141.05628967285156,143.06253051757812,141.05628967285156,142.44378662109375,130.94728088378906,1434919
2012-09-27,142.46253967285156,142.61253356933594,138.00003051757812,140.8875274658203,129.5166778564453,5440534
2012-09-28,141.75003051757812,143.86878967285156,141.75003051757812,142.89378356933594,131.36099243164062,5633769
2012-10-01,142.12503051757812,144.90003967285156,141.56253051757812,143.5125274658203,131.92979431152344,3623820
2012-10-03,144.09378051757812,145.21878051757812,142.2000274658203,142.59378051757812,131.08522033691406,5687009
2012-10-04,143.25003051757812,144.37503051757812,141.95628356933594,143.58753967285156,131.99876403808594,3806300
2012-10-05,143.83128356933594,144.22503662109375,135.93753051757812,139.96878051757812,128.67205810546875,5159900
2012-10-08,139.50003051757812,139.83753967285156,136.40628051757812,137.02503967285156,125.96592712402344,2564170
2012-10-09,137.62503051757812,138.11253356933594,135.1687774658203,137.68128967285156,126.56919860839844,2910228
2012-10-10,136.81878662109375,137.21253967285156,135.00003051757812,135.31878662109375,124.39734649658203,4090276
2012-10-11,135.75003051757812,136.68753051757812,134.08128356933594,134.34378051757812,123.50104522705078,7895454
2012-10-12,133.12503051757812,133.46253967285156,130.89378356933594,132.01878356933594,121.36370849609375,6900675
2012-10-15,131.62503051757812,132.61878967285156,131.53128051757812,131.9625244140625,121.31197357177734,1590292
2012-10-16,132.41253662109375,134.02503967285156,131.62503051757812,132.11253356933594,121.44986724853516,1975386
2012-10-17,132.58128356933594,133.31253051757812,131.15628051757812,132.01878356933594,121.36370849609375,2825137
2012-10-18,132.15003967285156,132.2625274658203,129.22503662109375,129.78753662109375,119.31253051757812,5829886
2012-10-19,130.35003662109375,131.06253051757812,128.62503051757812,129.20628356933594,118.7781982421875,3829127
2012-10-22,130.12503051757812,130.2937774658203,128.17503356933594,128.85003662109375,118.45071411132812,2790359
2012-10-23,128.26878356933594,129.37503051757812,127.91252899169922,128.5875244140625,118.20938873291016,2980065
2012-10-25,129.18753051757812,130.53753662109375,127.20002746582031,127.53752899169922,117.2441177368164,10149818
2012-10-29,127.50003051757812,129.7312774658203,126.75003051757812,129.31878662109375,118.88163757324219,4769734
2012-10-30,129.46878051757812,130.89378356933594,128.08128356933594,130.33128356933594,119.8124008178711,7427776
2012-10-31,130.53753662109375,133.21878051757812,130.53753662109375,131.4937744140625,120.88105010986328,5241838
2012-11-01,130.50003051757812,137.25003051757812,130.50003051757812,135.46878051757812,124.53527069091797,18141694
2012-11-02,138.75003051757812,139.8562774658203,134.36253356933594,136.72503662109375,125.69010925292969,13611831
2012-11-05,136.8562774658203,137.81253051757812,135.1687774658203,135.93753051757812,124.96619415283203,2301682
2012-11-06,135.93753051757812,137.75628662109375,135.00003051757812,137.25003051757812,126.17273712158203,3320036
2012-11-07,137.25003051757812,139.12503051757812,137.08128356933594,137.94378662109375,126.81047821044922,2965601
2012-11-08,136.83753967285156,141.18753051757812,136.31253051757812,140.77503967285156,129.4132843017578,6275937
2012-11-09,140.7937774658203,141.76878356933594,138.46878051757812,139.05003356933594,127.82746124267578,2492644
2012-11-12,138.8250274658203,139.91253662109375,137.64378356933594,138.28128051757812,127.12076568603516,1917084
2012-11-15,138.0750274658203,138.50628662109375,135.09378051757812,135.65628051757812,124.70762634277344,1506588
2012-11-16,135.37503051757812,137.17503356933594,134.25003051757812,134.66253662109375,123.79410552978516,1536690
2012-11-19,134.38128662109375,135.90003967285156,133.18128967285156,134.30628967285156,123.46659088134766,1667458
2012-11-20,135.37503051757812,136.42503356933594,133.5750274658203,135.65628051757812,124.70762634277344,1776940
2012-11-21,135.60003662109375,138.00003051757812,135.33753967285156,137.55003356933594,126.44851684570312,1770306
2012-11-22,138.05628967285156,139.72503662109375,137.36253356933594,139.05003356933594,127.82746124267578,1905111
2012-11-23,139.50003051757812,140.86878967285156,136.87503051757812,137.56878662109375,126.46577453613281,1908564
2012-11-26,138.00003051757812,141.2625274658203,137.62503051757812,140.7937774658203,129.43048095703125,3717879
2012-11-27,141.00003051757812,142.74378967285156,140.86878967285156,142.1062774658203,130.63705444335938,4937209
2012-11-29,141.58128356933594,146.19378662109375,141.46878051757812,144.88128662109375,133.18809509277344,7679150
2012-11-30,144.48753356933594,148.50003051757812,144.31878662109375,147.46878051757812,135.56675720214844,5212454
2012-12-03,147.41253662109375,149.04379272460938,147.37503051757812,147.97503662109375,136.0321502685547,3179551
2012-12-04,148.16253662109375,149.98129272460938,144.58128356933594,145.53753662109375,133.79136657714844,2821924
2012-12-05,145.70628356933594,146.68128967285156,142.08753967285156,142.8562774658203,131.32650756835938,3713727
2012-12-06,143.49378967285156,143.62503051757812,140.7000274658203,142.44378662109375,130.94728088378906,2737879
2012-12-07,143.49378967285156,143.49378967285156,141.93753051757812,142.5750274658203,131.0679473876953,2252815
2012-12-10,146.19378662109375,146.25003051757812,142.87503051757812,143.28753662109375,131.72299194335938,3232236
2012-12-11,144.18753051757812,145.46253967285156,140.36253356933594,142.33128356933594,130.84390258789062,3215879
2012-12-12,143.02503967285156,144.56253051757812,139.3875274658203,140.55003356933594,129.20639038085938,4258121
2012-12-13,140.55003356933594,142.27503967285156,139.78128051757812,140.10003662109375,128.79273986816406,2761857
2012-12-14,139.63128662109375,141.6375274658203,139.63128662109375,140.9812774658203,129.6028594970703,2058908
2012-12-17,141.37503051757812,141.75003051757812,137.40003967285156,138.8250274658203,127.62065124511719,3055292
2012-12-18,139.03128051757812,142.31253051757812,137.9812774658203,140.94378662109375,129.568359375,3251839
2012-12-19,141.39378356933594,145.16253662109375,140.45628356933594,144.80628967285156,133.11912536621094,2495756
2012-12-20,145.31253051757812,146.62503051757812,142.18128967285156,143.26878356933594,131.70571899414062,3167975
2012-12-21,141.86253356933594,143.96253967285156,141.41253662109375,142.2937774658203,130.8094024658203,2182356
2012-12-24,142.55628967285156,145.08753967285156,142.55628967285156,144.73129272460938,133.05020141601562,1526516
2012-12-26,144.03753662109375,144.69378662109375,143.08128356933594,144.39378356933594,132.73992919921875,1909612
2012-12-27,145.31253051757812,145.50003051757812,143.34378051757812,144.56253051757812,132.89505004882812,3598132
2012-12-28,144.80628967285156,147.35629272460938,144.80628967285156,147.01878356933594,135.15309143066406,2084002
2012-12-31,147.63754272460938,149.43753051757812,147.22503662109375,147.93753051757812,135.9976806640625,6208275
2013-01-01,148.51878356933594,149.62503051757812,146.68128967285156,148.83753967285156,136.8250274658203,2123743
2013-01-02,149.36253356933594,149.71878051757812,146.88754272460938,147.65628051757812,135.73910522460938,2283188
2013-01-03,148.31253051757812,149.62503051757812,147.69378662109375,149.17503356933594,137.13531494140625,4646500
2013-01-04,149.58753967285156,151.83753967285156,149.11878967285156,151.36878967285156,139.1519775390625,4531406
2013-01-07,151.40628051757812,153.18753051757812,151.14378356933594,151.85629272460938,139.60015869140625,3332353
