Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,9.520000457763672,9.640000343322754,9.40999984741211,9.569999694824219,7.712900161743164,24840
2012-01-09,9.800000190734863,10.09000015258789,9.600000381469727,9.789999961853027,7.890206813812256,229115
2012-01-10,9.899999618530273,10.300000190734863,9.869999885559082,10.109999656677246,8.148110389709473,418795
2012-01-11,10.15999984741211,10.390000343322754,10.119999885559082,10.260000228881836,8.269003868103027,268220
2012-01-12,10.359999656677246,10.699999809265137,10.329999923706055,10.40999984741211,8.389893531799316,595655
2012-01-13,10.59000015258789,10.680000305175781,10.449999809265137,10.5,8.462430000305176,351435
2012-01-16,10.399999618530273,10.65999984741211,10.329999923706055,10.399999618530273,8.3818359375,171675
2012-01-17,10.5,10.680000305175781,10.420000076293945,10.550000190734863,8.502725601196289,197245
2012-01-18,10.569999694824219,10.649999618530273,10.0600004196167,10.239999771118164,8.252882957458496,163780
2012-01-19,10.25,10.539999961853027,10.210000038146973,10.380000114440918,8.365715980529785,181755
2012-01-20,10.34000015258789,11.0600004196167,10.300000190734863,10.59000015258789,8.534965515136719,517665
2012-01-23,10.760000228881836,10.760000228881836,10.420000076293945,10.5600004196167,8.510787010192871,89160
2012-01-24,10.720000267028809,10.720000267028809,10.470000267028809,10.510000228881836,8.470488548278809,274270
2012-01-25,10.6899995803833,10.779999732971191,10.529999732971191,10.550000190734863,8.502725601196289,270625
2012-01-27,10.600000381469727,10.800000190734863,10.420000076293945,10.670000076293945,8.599440574645996,451880
2012-01-30,10.600000381469727,10.800000190734863,10.470000267028809,10.520000457763672,8.478549003601074,173445
2012-01-31,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293945,8.599440574645996,88065
2012-02-01,10.800000190734863,11.0,10.710000038146973,10.9399995803833,8.817045211791992,456045
2012-02-02,11.149999618530273,11.399999618530273,11.020000457763672,11.050000190734863,8.905699729919434,546985
2012-02-03,11.15999984741211,11.470000267028809,11.15999984741211,11.390000343322754,9.179719924926758,484785
2012-02-06,11.399999618530273,11.779999732971191,10.680000305175781,11.279999732971191,9.091065406799316,1446100
2012-02-07,11.579999923706055,11.579999923706055,11.109999656677246,11.180000305175781,9.010472297668457,254970
2012-02-08,11.1899995803833,11.5,11.1899995803833,11.3100004196167,9.115245819091797,179360
2012-02-09,11.300000190734863,11.699999809265137,11.260000228881836,11.59000015258789,9.340909957885742,273995
2012-02-10,11.600000381469727,11.760000228881836,11.40999984741211,11.550000190734863,9.308670043945312,210960
2012-02-13,11.430000305175781,11.979999542236328,11.430000305175781,11.789999961853027,9.50209903717041,299215
2012-02-14,11.880000114440918,11.880000114440918,11.640000343322754,11.710000038146973,9.437623977661133,152380
2012-02-15,11.710000038146973,12.0,11.710000038146973,11.84000015258789,9.54239559173584,306895
2012-02-16,11.65999984741211,11.930000305175781,11.65999984741211,11.779999732971191,9.494038581848145,136525
2012-02-17,11.960000038146973,12.140000343322754,11.710000038146973,11.8100004196167,9.518218994140625,425820
2012-02-21,11.729999542236328,11.9399995803833,11.729999542236328,11.869999885559082,9.566574096679688,203435
2012-02-22,11.899999618530273,12.359999656677246,11.270000457763672,11.449999809265137,9.228076934814453,404940
2012-02-23,11.5,11.6899995803833,11.25,11.600000381469727,9.348970413208008,134110
2012-02-24,11.760000228881836,11.770000457763672,11.34000015258789,11.510000228881836,9.276433944702148,124945
2012-02-27,11.420000076293945,11.65999984741211,10.90999984741211,10.949999809265137,8.825105667114258,418610
2012-02-28,10.949999809265137,11.399999618530273,10.949999809265137,11.359999656677246,9.155542373657227,384415
2012-02-29,11.25,11.630000114440918,11.25,11.380000114440918,9.171660423278809,288480
2012-03-01,11.260000228881836,11.5,11.229999542236328,11.3100004196167,9.115245819091797,74205
2012-03-02,11.199999809265137,11.399999618530273,10.979999542236328,11.020000457763672,8.881521224975586,348910
2012-03-05,11.050000190734863,11.199999809265137,10.720000267028809,10.800000190734863,8.704212188720703,142085
2012-03-06,10.899999618530273,10.899999618530273,10.520000457763672,10.5600004196167,8.510787010192871,335985
2012-03-07,10.539999961853027,10.760000228881836,10.420000076293945,10.479999542236328,8.446310997009277,237325
2012-03-09,10.539999961853027,10.680000305175781,10.420000076293945,10.5,8.462430000305176,459045
2012-03-12,10.529999732971191,10.800000190734863,10.529999732971191,10.770000457763672,8.680035591125488,220250
2012-03-13,10.859999656677246,10.979999542236328,10.680000305175781,10.779999732971191,8.688095092773438,197020
2012-03-14,11.0600004196167,11.100000381469727,10.510000228881836,10.59000015258789,8.534965515136719,338850
2012-03-15,10.600000381469727,10.789999961853027,10.229999542236328,10.289999961853027,8.293182373046875,478555
2012-03-16,10.520000457763672,10.520000457763672,10.100000381469727,10.140000343322754,8.172287940979004,599490
2012-03-19,10.140000343322754,10.300000190734863,10.020000457763672,10.069999694824219,8.115872383117676,148530
2012-03-20,10.180000305175781,10.199999809265137,10.0,10.039999961853027,8.091694831848145,84455
2012-03-21,10.199999809265137,10.34000015258789,10.039999961853027,10.199999809265137,8.220646858215332,231190
2012-03-22,10.020000457763672,10.359999656677246,9.760000228881836,9.8100004196167,7.906327724456787,527405
2012-03-23,9.850000381469727,9.949999809265137,9.260000228881836,9.8100004196167,7.906327724456787,664110
2012-03-26,9.84000015258789,10.109999656677246,9.800000190734863,9.949999809265137,8.019159317016602,1182255
2012-03-27,9.949999809265137,10.1899995803833,9.670000076293945,9.779999732971191,7.882147789001465,113520
2012-03-28,9.729999542236328,10.119999885559082,9.699999809265137,9.819999694824219,7.91438627243042,446860
2012-03-29,9.970000267028809,10.399999618530273,9.449999809265137,10.050000190734863,8.099752426147461,666465
2012-03-30,10.020000457763672,10.149999618530273,9.920000076293945,10.050000190734863,8.099752426147461,111860
2012-04-02,10.050000190734863,10.380000114440918,9.989999771118164,10.300000190734863,8.301240921020508,204070
2012-04-03,10.300000190734863,10.5,10.300000190734863,10.329999923706055,8.325418472290039,75365
2012-04-04,10.279999732971191,10.4399995803833,9.930000305175781,10.020000457763672,8.075576782226562,492100
2012-04-09,10.020000457763672,10.319999694824219,9.850000381469727,10.029999732971191,8.083635330200195,148750
2012-04-10,10.140000343322754,10.180000305175781,9.899999618530273,10.010000228881836,8.067516326904297,53990
2012-04-11,10.0,10.119999885559082,9.90999984741211,10.039999961853027,8.091694831848145,60930
2012-04-12,10.029999732971191,10.289999961853027,9.970000267028809,10.020000457763672,8.075576782226562,178525
2012-04-13,10.140000343322754,10.199999809265137,9.600000381469727,9.65999984741211,7.785434722900391,1884200
2012-04-16,9.65999984741211,9.970000267028809,9.619999885559082,9.850000381469727,7.938563346862793,287135
2012-04-17,9.829999923706055,9.979999542236328,9.8100004196167,9.90999984741211,7.986922740936279,119315
2012-04-18,10.0,10.180000305175781,9.930000305175781,9.989999771118164,8.051397323608398,450825
2012-04-19,10.050000190734863,10.329999923706055,9.979999542236328,10.0,8.059457778930664,485855
2012-04-20,10.0,10.149999618530273,10.0,10.0600004196167,8.107812881469727,133195
2012-04-23,10.149999618530273,10.300000190734863,10.029999732971191,10.170000076293945,8.196466445922852,228560
2012-04-24,10.100000381469727,10.4399995803833,10.050000190734863,10.390000343322754,8.373775482177734,432480
2012-04-25,10.399999618530273,11.039999961853027,10.399999618530273,10.960000038146973,8.833165168762207,1254370
2012-04-26,11.180000305175781,11.329999923706055,11.039999961853027,11.170000076293945,9.002413749694824,1912355
2012-04-27,11.399999618530273,11.399999618530273,10.699999809265137,10.960000038146973,8.833165168762207,435710
2012-04-30,11.25,12.520000457763672,11.0600004196167,11.770000457763672,9.485980033874512,8798890
2012-05-02,11.920000076293945,11.920000076293945,11.479999542236328,11.680000305175781,9.413444519042969,939225
2012-05-03,11.600000381469727,11.699999809265137,11.369999885559082,11.4399995803833,9.22001838684082,314510
2012-05-04,11.579999923706055,11.619999885559082,11.300000190734863,11.369999885559082,9.163602828979492,547510
2012-05-07,11.050000190734863,11.75,11.050000190734863,11.649999618530273,9.389267921447754,444090
2012-05-08,11.65999984741211,11.979999542236328,11.510000228881836,11.579999923706055,9.332850456237793,684920
2012-05-09,11.4399995803833,11.539999961853027,11.300000190734863,11.369999885559082,9.163602828979492,204770
2012-05-10,11.220000267028809,11.550000190734863,11.220000267028809,11.489999771118164,9.26031494140625,312430
2012-05-11,11.460000038146973,11.569999694824219,11.260000228881836,11.350000381469727,9.147482872009277,371005
2012-05-14,10.029999732971191,11.5600004196167,10.029999732971191,10.829999923706055,8.72839069366455,307445
2012-05-15,10.399999618530273,11.09000015258789,10.399999618530273,10.979999542236328,8.849283218383789,662485
2012-05-16,10.65999984741211,10.979999542236328,10.65999984741211,10.930000305175781,8.80898666381836,167040
2012-05-17,10.699999809265137,11.3100004196167,10.699999809265137,11.149999618530273,8.986294746398926,192530
2012-05-18,10.800000190734863,11.279999732971191,10.760000228881836,11.210000038146973,9.034649848937988,309675
2012-05-21,11.100000381469727,11.600000381469727,11.100000381469727,11.510000228881836,9.276433944702148,242285
2012-05-22,11.600000381469727,12.600000381469727,11.600000381469727,11.6899995803833,9.421504020690918,407185
2012-05-23,10.010000228881836,11.680000305175781,10.010000228881836,11.510000228881836,9.276433944702148,165945
2012-05-24,10.699999809265137,11.800000190734863,10.699999809265137,11.600000381469727,9.348970413208008,142695
2012-05-25,11.300000190734863,11.729999542236328,11.300000190734863,11.569999694824219,9.324790000915527,73055
2012-05-28,11.399999618530273,11.9399995803833,11.399999618530273,11.8100004196167,9.518218994140625,127455
2012-05-29,11.8100004196167,12.119999885559082,11.630000114440918,11.6899995803833,9.421504020690918,293925
2012-05-30,11.020000457763672,11.880000114440918,11.020000457763672,11.65999984741211,9.39732551574707,51700
2012-05-31,11.279999732971191,11.710000038146973,11.279999732971191,11.670000076293945,9.405385971069336,63805
2012-06-01,11.670000076293945,11.979999542236328,11.600000381469727,11.630000114440918,9.373148918151855,215755
2012-06-04,11.630000114440918,11.630000114440918,11.449999809265137,11.550000190734863,9.308670043945312,46320
2012-06-05,11.399999618530273,11.65999984741211,11.399999618530273,11.470000267028809,9.244195938110352,30220
2012-06-06,11.399999618530273,11.670000076293945,11.399999618530273,11.600000381469727,9.348970413208008,61705
2012-06-07,10.880000114440918,12.0,10.880000114440918,11.649999618530273,9.389267921447754,118700
2012-06-08,11.600000381469727,11.720000267028809,11.550000190734863,11.609999656677246,9.35702896118164,57045
2012-06-11,11.5,11.84000015258789,11.5,11.600000381469727,9.348970413208008,89710
2012-06-12,11.319999694824219,11.65999984741211,11.319999694824219,11.619999885559082,9.365089416503906,68180
2012-06-13,11.619999885559082,11.75,11.529999732971191,11.5600004196167,9.316731452941895,90700
2012-06-14,11.010000228881836,11.640000343322754,11.010000228881836,11.420000076293945,9.203899383544922,87970
2012-06-15,11.199999809265137,11.739999771118164,11.199999809265137,11.619999885559082,9.365089416503906,95290
2012-06-18,12.100000381469727,12.130000114440918,11.460000038146973,11.550000190734863,9.308670043945312,533010
2012-06-19,11.899999618530273,11.899999618530273,11.399999618530273,11.670000076293945,9.405385971069336,76755
2012-06-20,11.020000457763672,11.829999923706055,11.020000457763672,11.579999923706055,9.332850456237793,129920
2012-06-21,11.220000267028809,11.600000381469727,11.220000267028809,11.529999732971191,9.292552947998047,142670
2012-06-22,11.020000457763672,11.699999809265137,11.020000457763672,11.640000343322754,9.381207466125488,102200
2012-06-25,11.640000343322754,11.899999618530273,11.640000343322754,11.800000190734863,9.510157585144043,178480
2012-06-26,11.510000228881836,11.84000015258789,11.510000228881836,11.800000190734863,9.510157585144043,65020
2012-06-27,11.819999694824219,12.0,11.819999694824219,11.960000038146973,9.639110565185547,182270
2012-06-28,11.960000038146973,12.399999618530273,11.960000038146973,12.239999771118164,9.864774703979492,373010
2012-06-29,12.279999732971191,12.430000305175781,12.220000267028809,12.279999732971191,9.897012710571289,295475
2012-07-02,12.069999694824219,12.59000015258789,12.069999694824219,12.5,10.074320793151855,280630
2012-07-03,11.920000076293945,12.890000343322754,11.920000076293945,12.739999771118164,10.267748832702637,273560
2012-07-04,11.630000114440918,12.8100004196167,11.630000114440918,12.6899995803833,10.227450370788574,171460
2012-07-05,11.920000076293945,13.710000038146973,11.920000076293945,13.479999542236328,10.864147186279297,1387160
2012-07-06,14.359999656677246,14.600000381469727,13.699999809265137,14.119999885559082,11.379953384399414,5178510
2012-07-09,13.609999656677246,14.050000190734863,13.430000305175781,13.520000457763672,10.896385192871094,596995
2012-07-10,13.229999542236328,13.800000190734863,13.229999542236328,13.729999542236328,11.065632820129395,335665
2012-07-11,13.40999984741211,13.989999771118164,13.40999984741211,13.760000228881836,11.089812278747559,445455
2012-07-12,12.819999694824219,13.359999656677246,12.819999694824219,12.960000038146973,10.921273231506348,414630
2012-07-13,13.0,13.100000381469727,12.619999885559082,12.649999618530273,10.660039901733398,234905
2012-07-16,12.649999618530273,12.760000228881836,12.079999923706055,12.239999771118164,10.314536094665527,201720
2012-07-17,12.100000381469727,12.5,12.020000457763672,12.09000015258789,10.188133239746094,192490
2012-07-18,12.0,12.489999771118164,12.0,12.430000305175781,10.474648475646973,159970
2012-07-19,12.3100004196167,12.699999809265137,12.3100004196167,12.5600004196167,10.584197998046875,145485
2012-07-20,12.579999923706055,12.640000343322754,12.319999694824219,12.569999694824219,10.59262466430664,114045
2012-07-23,12.149999618530273,12.380000114440918,12.0,12.069999694824219,10.171279907226562,109405
2012-07-24,11.819999694824219,12.140000343322754,11.819999694824219,11.960000038146973,10.078582763671875,101040
2012-07-25,11.600000381469727,11.979999542236328,11.600000381469727,11.75,9.901618003845215,174755
2012-07-26,11.460000038146973,12.079999923706055,11.420000076293945,11.449999809265137,9.648809432983398,103855
2012-07-27,11.300000190734863,11.739999771118164,11.029999732971191,11.210000038146973,9.446564674377441,182795
2012-07-30,10.819999694824219,11.539999961853027,10.819999694824219,11.489999771118164,9.68251895904541,59435
2012-07-31,11.399999618530273,11.640000343322754,11.399999618530273,11.569999694824219,9.749932289123535,50265
2012-08-01,11.380000114440918,11.960000038146973,11.380000114440918,11.920000076293945,10.044876098632812,83655
2012-08-02,11.619999885559082,11.869999885559082,11.619999885559082,11.800000190734863,9.943753242492676,39665
2012-08-03,11.460000038146973,11.979999542236328,11.460000038146973,11.760000228881836,9.910046577453613,83630
2012-08-06,11.399999618530273,11.880000114440918,11.399999618530273,11.600000381469727,9.775216102600098,114055
2012-08-07,11.399999618530273,11.75,11.399999618530273,11.670000076293945,9.834202766418457,73605
2012-08-08,11.420000076293945,11.770000457763672,11.420000076293945,11.6899995803833,9.851056098937988,87200
2012-08-09,12.199999809265137,12.3100004196167,11.859999656677246,11.989999771118164,10.103863716125488,548550
2012-08-10,12.180000305175781,12.180000305175781,11.760000228881836,11.84000015258789,9.977459907531738,172225
2012-08-13,11.899999618530273,11.899999618530273,11.3100004196167,11.5,9.69094467163086,288915
2012-08-14,11.699999809265137,11.699999809265137,11.270000457763672,11.569999694824219,9.749932289123535,85390
2012-08-16,11.399999618530273,11.680000305175781,11.399999618530273,11.529999732971191,9.716225624084473,109670
2012-08-17,11.979999542236328,11.979999542236328,11.539999961853027,11.569999694824219,9.749932289123535,108640
2012-08-21,11.3100004196167,11.699999809265137,11.119999885559082,11.15999984741211,9.404430389404297,282645
2012-08-22,11.199999809265137,11.279999732971191,11.109999656677246,11.199999809265137,9.438138961791992,137835
2012-08-23,11.329999923706055,12.699999809265137,11.25,12.529999732971191,10.558917999267578,1586975
2012-08-24,12.399999618530273,12.949999809265137,12.220000267028809,12.680000305175781,10.685320854187012,1067120
2012-08-27,12.600000381469727,12.680000305175781,12.140000343322754,12.1899995803833,10.272401809692383,151495
2012-08-28,12.149999618530273,12.5,11.8100004196167,11.890000343322754,10.019594192504883,592095
2012-08-29,11.949999809265137,11.949999809265137,11.510000228881836,11.779999732971191,9.926898956298828,144840
2012-08-30,11.800000190734863,11.800000190734863,11.5,11.630000114440918,9.800496101379395,104075
2012-08-31,11.59000015258789,11.789999961853027,11.5,11.569999694824219,9.749932289123535,73290
2012-09-03,11.619999885559082,11.720000267028809,11.449999809265137,11.479999542236328,9.674090385437012,154075
2012-09-04,11.670000076293945,11.680000305175781,11.420000076293945,11.529999732971191,9.716225624084473,110775
2012-09-05,11.5,12.050000190734863,11.5,11.890000343322754,10.019594192504883,328515
2012-09-06,12.25,12.399999618530273,11.789999961853027,11.930000305175781,10.053303718566895,342295
2012-09-07,11.9399995803833,12.100000381469727,11.5,11.850000381469727,9.98588752746582,123240
2012-09-10,11.960000038146973,12.819999694824219,11.850000381469727,12.449999809265137,10.491500854492188,932840
2012-09-11,12.329999923706055,12.600000381469727,12.109999656677246,12.199999809265137,10.280829429626465,145385
2012-09-12,12.279999732971191,12.390000343322754,12.140000343322754,12.260000228881836,10.331390380859375,121915
2012-09-13,12.210000038146973,12.390000343322754,12.140000343322754,12.220000267028809,10.29768180847168,111880
2012-09-14,12.569999694824219,12.699999809265137,12.029999732971191,12.140000343322754,10.230268478393555,814990
2012-09-17,12.369999885559082,12.369999885559082,12.020000457763672,12.140000343322754,10.230268478393555,196710
2012-09-18,12.149999618530273,12.380000114440918,12.020000457763672,12.0600004196167,10.16285228729248,234345
2012-09-20,12.079999923706055,12.149999618530273,11.9399995803833,11.960000038146973,10.078582763671875,120035
2012-09-21,12.149999618530273,12.25,11.720000267028809,12.020000457763672,10.129145622253418,428950
2012-09-24,12.130000114440918,12.199999809265137,11.949999809265137,12.039999961853027,10.14599895477295,164960
2012-09-25,12.140000343322754,12.619999885559082,12.140000343322754,12.350000381469727,10.407233238220215,764640
2012-09-26,12.319999694824219,13.079999923706055,12.210000038146973,12.779999732971191,10.7695894241333,1518965
2012-09-27,12.84000015258789,13.149999618530273,12.5,12.5600004196167,10.584197998046875,487420
2012-09-28,12.600000381469727,12.800000190734863,12.550000190734863,12.609999656677246,10.62633228302002,158845
2012-10-01,12.59000015258789,13.119999885559082,12.5600004196167,12.9399995803833,10.9044189453125,608925
2012-10-03,12.9399995803833,13.220000267028809,12.819999694824219,12.989999771118164,10.946556091308594,698565
2012-10-04,13.039999961853027,14.010000228881836,13.0,13.779999732971191,11.61228084564209,3996820
2012-10-05,14.050000190734863,14.329999923706055,13.3100004196167,13.5,11.376327514648438,1780195
2012-10-08,13.619999885559082,13.739999771118164,13.029999732971191,13.140000343322754,11.072959899902344,590015
2012-10-09,13.180000305175781,13.600000381469727,13.119999885559082,13.170000076293945,11.09823989868164,238130
2012-10-10,13.229999542236328,13.239999771118164,12.859999656677246,12.899999618530273,10.870712280273438,267530
2012-10-11,12.640000343322754,13.050000190734863,12.640000343322754,12.989999771118164,10.946556091308594,196000
2012-10-12,12.899999618530273,13.279999732971191,12.829999923706055,12.90999984741211,10.879138946533203,286030
2012-10-15,12.90999984741211,13.0600004196167,12.720000267028809,12.75,10.744309425354004,163835
2012-10-16,12.989999771118164,13.0,12.600000381469727,12.640000343322754,10.651613235473633,224310
2012-10-17,12.789999961853027,12.850000381469727,12.539999961853027,12.619999885559082,10.634758949279785,152145
2012-10-18,12.699999809265137,12.90999984741211,12.699999809265137,12.829999923706055,10.811724662780762,131695
2012-10-19,12.960000038146973,13.109999656677246,12.720000267028809,12.989999771118164,10.946556091308594,306365
2012-10-22,12.600000381469727,13.149999618530273,12.5600004196167,12.920000076293945,10.887565612792969,133995
2012-10-23,13.039999961853027,13.039999961853027,12.800000190734863,12.930000305175781,10.89599323272705,85950
2012-10-25,12.949999809265137,13.34000015258789,12.949999809265137,13.079999923706055,11.022396087646484,391890
2012-10-29,13.100000381469727,13.65999984741211,13.020000457763672,13.1899995803833,11.115092277526855,1089985
2012-10-30,13.239999771118164,13.5,12.819999694824219,12.960000038146973,10.921273231506348,292915
2012-10-31,12.920000076293945,13.15999984741211,12.739999771118164,12.960000038146973,10.921273231506348,260055
2012-11-01,12.899999618530273,12.949999809265137,12.800000190734863,12.850000381469727,10.82857894897461,170765
2012-11-02,12.90999984741211,13.069999694824219,12.8100004196167,12.84000015258789,10.820151329040527,142515
2012-11-05,12.90999984741211,12.920000076293945,12.8100004196167,12.859999656677246,10.837004661560059,84315
2012-11-06,12.800000190734863,13.199999809265137,12.739999771118164,13.029999732971191,10.980263710021973,272530
2012-11-07,13.050000190734863,13.199999809265137,12.920000076293945,13.109999656677246,11.047677993774414,334855
2012-11-08,13.279999732971191,13.470000267028809,12.920000076293945,13.270000457763672,11.182509422302246,1746120
2012-11-09,13.199999809265137,13.350000381469727,12.829999923706055,12.899999618530273,10.870712280273438,457500
2012-11-12,12.960000038146973,13.050000190734863,12.760000228881836,12.859999656677246,10.837004661560059,151840
2012-11-15,12.8100004196167,13.0,12.520000457763672,12.600000381469727,10.61790657043457,256790
2012-11-16,12.699999809265137,12.800000190734863,12.40999984741211,12.420000076293945,10.46622085571289,124190
2012-11-19,12.579999923706055,12.699999809265137,12.09000015258789,12.220000267028809,10.29768180847168,170590
2012-11-20,12.359999656677246,12.40999984741211,11.819999694824219,11.899999618530273,10.028021812438965,290055
2012-11-21,12.079999923706055,12.079999923706055,11.819999694824219,11.890000343322754,10.019594192504883,114820
2012-11-22,11.979999542236328,11.989999771118164,11.800000190734863,11.880000114440918,10.011168479919434,100645
2012-11-23,11.960000038146973,12.40999984741211,11.84000015258789,12.289999961853027,10.356671333312988,371775
2012-11-26,12.399999618530273,12.5,11.859999656677246,12.119999885559082,10.213414192199707,436430
2012-11-27,12.289999961853027,12.399999618530273,12.050000190734863,12.119999885559082,10.213414192199707,214110
2012-11-29,12.319999694824219,12.479999542236328,12.220000267028809,12.3100004196167,10.373525619506836,361385
2012-11-30,12.390000343322754,12.489999771118164,12.229999542236328,12.319999694824219,10.381952285766602,148325
2012-12-03,12.199999809265137,12.649999618530273,12.199999809265137,12.569999694824219,10.59262466430664,373955
2012-12-04,12.609999656677246,13.140000343322754,12.569999694824219,12.829999923706055,10.811724662780762,662985
2012-12-05,12.859999656677246,13.699999809265137,12.75,12.890000343322754,10.862286567687988,3179570
2012-12-06,13.0,13.0,12.630000114440918,12.6899995803833,10.693747520446777,508575
2012-12-07,12.979999542236328,13.079999923706055,12.640000343322754,12.699999809265137,10.70217514038086,413205
2012-12-10,12.800000190734863,12.800000190734863,12.640000343322754,12.739999771118164,10.735881805419922,373890
2012-12-11,12.789999961853027,12.800000190734863,12.420000076293945,12.510000228881836,10.542062759399414,576450
2012-12-12,12.600000381469727,12.699999809265137,12.399999618530273,12.420000076293945,10.46622085571289,174395
2012-12-13,12.59000015258789,12.920000076293945,12.420000076293945,12.770000457763672,10.761164665222168,1198235
2012-12-14,12.960000038146973,13.149999618530273,12.5,12.600000381469727,10.61790657043457,2826830
2012-12-17,12.59000015258789,12.779999732971191,12.529999732971191,12.619999885559082,10.634758949279785,224085
2012-12-18,12.579999923706055,12.75,12.520000457763672,12.609999656677246,10.62633228302002,185590
2012-12-19,12.630000114440918,12.739999771118164,12.520000457763672,12.569999694824219,10.59262466430664,355820
2012-12-20,12.539999961853027,12.680000305175781,12.399999618530273,12.449999809265137,10.491500854492188,228575
2012-12-21,12.880000114440918,12.960000038146973,12.619999885559082,12.699999809265137,10.70217514038086,1479315
2012-12-24,12.6899995803833,12.880000114440918,12.520000457763672,12.569999694824219,10.59262466430664,414665
2012-12-26,12.619999885559082,12.649999618530273,12.479999542236328,12.539999961853027,10.567344665527344,262475
2012-12-27,12.539999961853027,12.579999923706055,12.34000015258789,12.390000343322754,10.440939903259277,205710
2012-12-28,12.25,12.520000457763672,12.0600004196167,12.319999694824219,10.381952285766602,315765
2012-12-31,12.25,12.5,12.210000038146973,12.289999961853027,10.356671333312988,234040
2013-01-01,12.489999771118164,12.489999771118164,12.300000190734863,12.390000343322754,10.440939903259277,515815
2013-01-02,12.520000457763672,12.729999542236328,12.460000038146973,12.489999771118164,10.5252103805542,604275
2013-01-03,12.5,12.65999984741211,12.40999984741211,12.529999732971191,10.558917999267578,278865
2013-01-04,12.569999694824219,12.579999923706055,12.350000381469727,12.399999618530273,10.449366569519043,379525
2013-01-07,12.569999694824219,12.779999732971191,12.329999923706055,12.470000267028809,10.508355140686035,315940
2013-01-08,12.470000267028809,12.529999732971191,12.359999656677246,12.399999618530273,10.449366569519043,163130
2013-01-09,12.449999809265137,12.640000343322754,12.300000190734863,12.34000015258789,10.398807525634766,362725
2013-01-10,12.399999618530273,12.5,12.300000190734863,12.329999923706055,10.390378952026367,200310
2013-01-11,12.399999618530273,12.420000076293945,12.050000190734863,12.109999656677246,10.204985618591309,289390
2013-01-14,12.229999542236328,12.289999961853027,12.100000381469727,12.239999771118164,10.314536094665527,204605
2013-01-15,12.25,12.289999961853027,12.15999984741211,12.180000305175781,10.263975143432617,142150
2013-01-16,12.239999771118164,12.260000228881836,12.010000228881836,12.029999732971191,10.137571334838867,199550
2013-01-17,12.319999694824219,12.5600004196167,12.109999656677246,12.149999618530273,10.238694190979004,600735
2013-01-18,12.279999732971191,12.300000190734863,12.119999885559082,12.170000076293945,10.255548477172852,318175
2013-01-21,12.390000343322754,14.539999961853027,12.350000381469727,14.289999961853027,12.042052268981934,13658510
2013-01-22,14.380000114440918,15.029999732971191,13.630000114440918,14.65999984741211,12.353848457336426,15970990
2013-01-23,14.579999923706055,14.960000038146973,14.130000114440918,14.770000457763672,12.446545600891113,4458865
2013-01-24,14.779999732971191,16.059999465942383,14.4399995803833,15.0,12.640361785888672,6699495
2013-01-25,14.989999771118164,15.460000038146973,14.600000381469727,14.779999732971191,12.454970359802246,1745170
2013-01-28,14.65999984741211,15.34000015258789,14.619999885559082,14.739999771118164,12.421263694763184,1307785
2013-01-29,14.710000038146973,15.260000228881836,14.710000038146973,15.020000457763672,12.65721607208252,1114225
2013-01-30,15.09000015258789,15.9399995803833,15.029999732971191,15.75,13.272382736206055,2801880
2013-01-31,15.710000038146973,16.280000686645508,15.649999618530273,15.760000228881836,13.280810356140137,2295630
2013-02-01,15.720000267028809,15.890000343322754,15.270000457763672,15.350000381469727,12.935306549072266,818625
2013-02-04,15.65999984741211,16.200000762939453,15.050000190734863,15.800000190734863,13.3145170211792,1592075
2013-02-05,15.800000190734863,16.0,15.550000190734863,15.770000457763672,13.289237022399902,806515
2013-02-06,15.850000381469727,16.239999771118164,15.640000343322754,15.8100004196167,13.322943687438965,730055
2013-02-07,15.699999809265137,16.1299991607666,15.609999656677246,15.970000267028809,13.457772254943848,1536565
2013-02-08,15.970000267028809,16.200000762939453,15.600000381469727,15.770000457763672,13.289237022399902,592465
2013-02-11,15.760000228881836,15.90999984741211,15.510000228881836,15.649999618530273,13.188112258911133,518345
2013-02-12,15.739999771118164,15.90999984741211,15.630000114440918,15.829999923706055,13.339797019958496,328415
2013-02-13,15.890000343322754,15.90999984741211,15.65999984741211,15.789999961853027,13.306090354919434,242500
2013-02-14,15.720000267028809,15.859999656677246,15.579999923706055,15.779999732971191,13.297663688659668,527135
2013-02-15,15.779999732971191,16.0,15.40999984741211,15.630000114440918,13.171257972717285,537360
2013-02-18,15.739999771118164,16.559999465942383,15.609999656677246,16.3700008392334,13.79485034942627,986980
2013-02-19,16.399999618530273,17.450000762939453,16.399999618530273,17.34000015258789,14.612258911132812,3519425
2013-02-20,17.399999618530273,17.540000915527344,16.959999084472656,17.299999237060547,14.57855224609375,1703490
2013-02-21,17.030000686645508,18.0,16.850000381469727,17.639999389648438,14.865066528320312,3297225
2013-02-22,17.68000030517578,18.059999465942383,17.5,17.6200008392334,14.848214149475098,1771895
2013-02-25,17.600000381469727,18.389999389648438,17.399999618530273,18.059999465942383,15.21899700164795,2273905
2013-02-26,18.020000457763672,18.260000228881836,17.6200008392334,17.950000762939453,15.126302719116211,1462165
2013-02-27,18.0,18.200000762939453,16.700000762939453,17.459999084472656,14.713382720947266,980745
2013-02-28,17.6200008392334,17.690000534057617,17.010000228881836,17.389999389648438,14.654396057128906,508665
