Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,71.0999984741211,73.9000015258789,70.5999984741211,72.75,62.483150482177734,4349254
2012-02-07,73.0,74.4000015258789,70.75,71.5,61.4095573425293,2683528
2012-02-08,71.5,73.0,71.05000305175781,72.4000015258789,62.18254852294922,1680014
2012-02-09,72.19999694824219,75.9000015258789,72.05000305175781,75.5,64.84505462646484,7615969
2012-02-10,75.19999694824219,77.25,73.8499984741211,75.75,65.05976867675781,5089780
2012-02-13,75.80000305175781,78.80000305175781,74.4000015258789,78.1500015258789,67.12106323242188,4350787
2012-02-14,78.4000015258789,78.9000015258789,76.0999984741211,77.9000015258789,66.9063491821289,2063773
2012-02-15,78.19999694824219,83.69999694824219,78.0999984741211,82.80000305175781,71.1148452758789,4455196
2012-02-16,82.9000015258789,83.44999694824219,78.94999694824219,79.55000305175781,68.32350158691406,2995865
2012-02-17,80.0,84.4000015258789,80.0,83.69999694824219,71.8878402709961,3449241
2012-02-21,82.5,84.0999984741211,81.0999984741211,82.4000015258789,70.77128601074219,3044796
2012-02-22,82.25,82.80000305175781,78.0,78.5999984741211,67.507568359375,1669964
2012-02-23,78.19999694824219,78.9000015258789,74.75,76.0,65.27449035644531,2941606
2012-02-24,76.80000305175781,77.5,75.0,75.75,65.05976867675781,1916848
2012-02-27,76.25,76.25,74.5999984741211,75.55000305175781,64.88800048828125,1486790
2012-02-28,76.9000015258789,83.3499984741211,75.5,82.8499984741211,71.15778350830078,3281737
2012-02-29,84.30000305175781,86.44999694824219,82.05000305175781,85.4000015258789,73.34791564941406,4128424
2012-03-01,83.30000305175781,86.69999694824219,81.05000305175781,81.9000015258789,70.34186553955078,2901163
2012-03-02,85.4000015258789,85.4000015258789,79.30000305175781,79.55000305175781,68.32350158691406,2396127
2012-03-05,79.0999984741211,79.19999694824219,76.19999694824219,77.5,66.56281280517578,994753
2012-03-06,76.0999984741211,80.5999984741211,75.75,76.6500015258789,65.83277130126953,3252333
2012-03-07,76.55000305175781,80.3499984741211,75.80000305175781,79.80000305175781,68.53822326660156,1846856
2012-03-09,79.80000305175781,82.4000015258789,79.44999694824219,81.4000015258789,69.91241455078125,2747268
2012-03-12,82.5,84.1500015258789,80.25,83.80000305175781,71.9737319946289,2839275
2012-03-13,85.0,85.0,82.0999984741211,82.80000305175781,71.1148452758789,915574
2012-03-14,83.0999984741211,84.19999694824219,80.55000305175781,82.05000305175781,70.47069549560547,1440005
2012-03-15,81.4000015258789,81.75,79.19999694824219,79.80000305175781,68.53822326660156,1579256
2012-03-16,80.0,83.44999694824219,79.5,81.30000305175781,69.82653045654297,2209037
2012-03-19,81.75,82.44999694824219,79.30000305175781,80.1500015258789,68.83883666992188,1053884
2012-03-20,79.9000015258789,82.25,79.05000305175781,81.8499984741211,70.29891204833984,1621515
2012-03-21,82.8499984741211,84.0999984741211,80.75,83.05000305175781,71.3295669555664,4117251
2012-03-22,83.5,85.6500015258789,78.80000305175781,79.5999984741211,68.36644744873047,4550724
2012-03-23,79.4000015258789,81.80000305175781,78.8499984741211,80.55000305175781,69.18238830566406,2042953
2012-03-26,81.0,81.0,77.05000305175781,77.94999694824219,66.94930267333984,1442894
2012-03-27,78.1500015258789,80.69999694824219,76.0999984741211,76.9000015258789,66.04747772216797,1812486
2012-03-28,76.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,64.97388458251953,923865
2012-03-29,75.0,79.30000305175781,74.3499984741211,77.3499984741211,66.43399047851562,3090287
2012-03-30,77.19999694824219,80.0999984741211,76.8499984741211,79.6500015258789,68.40938568115234,1347083
2012-04-02,79.80000305175781,81.0,78.5999984741211,79.30000305175781,68.10880279541016,1685507
2012-04-03,80.0,80.9000015258789,79.69999694824219,80.44999694824219,69.09648132324219,1191192
2012-04-04,80.5,83.8499984741211,79.69999694824219,83.55000305175781,71.75900268554688,2370708
2012-04-09,84.0,86.4000015258789,82.3499984741211,84.5999984741211,72.66081237792969,5332129
2012-04-10,84.80000305175781,85.5999984741211,83.5999984741211,85.05000305175781,73.04732513427734,2539537
2012-04-11,85.05000305175781,85.44999694824219,81.5,82.6500015258789,70.98600006103516,1694105
2012-04-12,83.05000305175781,84.75,82.94999694824219,84.4000015258789,72.48905181884766,2134292
2012-04-13,85.30000305175781,88.9000015258789,84.05000305175781,86.19999694824219,74.03501892089844,8227646
2012-04-16,86.19999694824219,87.30000305175781,85.4000015258789,86.6500015258789,74.42151641845703,2080871
2012-04-17,86.80000305175781,91.80000305175781,85.8499984741211,91.4000015258789,78.50117492675781,6924491
2012-04-18,92.0,94.0,90.55000305175781,93.5,80.3048095703125,5531622
2012-04-19,93.9000015258789,94.80000305175781,90.75,91.19999694824219,78.32938385009766,6906484
2012-04-20,90.55000305175781,92.8499984741211,89.55000305175781,91.75,78.80176544189453,3997279
2012-04-23,91.75,92.8499984741211,88.0999984741211,89.19999694824219,76.61164093017578,2424693
2012-04-24,89.30000305175781,91.9000015258789,87.5999984741211,90.94999694824219,78.11467742919922,3104169
2012-04-25,91.5,92.25,88.5,91.0,78.15762329101562,2475623
2012-04-26,92.8499984741211,92.8499984741211,90.0999984741211,91.3499984741211,78.45822143554688,1878922
2012-04-27,92.80000305175781,94.5,91.5,93.75,80.51953125,4869738
2012-04-30,92.75,93.4000015258789,89.4000015258789,90.4000015258789,77.64229583740234,4525260
2012-05-02,90.5,91.69999694824219,87.3499984741211,87.80000305175781,75.40922546386719,2837573
2012-05-03,87.5,87.94999694824219,84.30000305175781,84.75,72.7896499633789,2731475
2012-05-04,84.0,84.69999694824219,80.0,80.75,69.35414123535156,3632250
2012-05-07,79.1500015258789,84.0999984741211,76.69999694824219,83.19999694824219,71.45840454101562,3850473
2012-05-08,84.19999694824219,84.8499984741211,81.1500015258789,82.25,70.64247131347656,4311201
2012-05-09,81.25,85.0999984741211,81.0999984741211,84.5999984741211,72.66081237792969,3842407
2012-05-10,85.0,86.8499984741211,79.6500015258789,81.69999694824219,70.17007446289062,11347756
2012-05-11,80.8499984741211,83.5,80.4000015258789,82.94999694824219,71.24368286132812,2754857
2012-05-14,83.0,83.5,79.75,82.0999984741211,70.51363372802734,1769785
2012-05-15,81.44999694824219,85.25,81.44999694824219,84.80000305175781,72.83260345458984,1798593
2012-05-16,83.94999694824219,84.55000305175781,81.80000305175781,83.19999694824219,71.45840454101562,1817379
2012-05-17,83.8499984741211,84.4000015258789,82.05000305175781,83.9000015258789,72.05960083007812,1756948
2012-05-18,83.05000305175781,85.25,81.5,84.6500015258789,72.70377349853516,1452495
2012-05-21,84.6500015258789,86.44999694824219,84.30000305175781,85.55000305175781,73.47676086425781,1268590
2012-05-22,85.0,86.55000305175781,81.75,82.69999694824219,71.02896118164062,3022623
2012-05-23,82.19999694824219,83.75,81.75,83.3499984741211,71.58723449707031,1292462
2012-05-24,83.25,88.0999984741211,82.8499984741211,87.55000305175781,75.19450378417969,2134121
2012-05-25,88.0,89.0,86.80000305175781,87.75,75.36627197265625,2428138
2012-05-28,87.0,89.30000305175781,86.9000015258789,88.8499984741211,76.31102752685547,1521687
2012-05-29,89.0,91.19999694824219,88.0999984741211,89.0999984741211,76.5257339477539,2254662
2012-05-30,88.6500015258789,88.6500015258789,85.80000305175781,86.19999694824219,74.03501892089844,732086
2012-05-31,85.4000015258789,87.3499984741211,85.05000305175781,86.5999984741211,74.37855529785156,1491430
2012-06-01,85.3499984741211,86.5999984741211,79.3499984741211,80.8499984741211,69.4400405883789,3363520
2012-06-04,80.30000305175781,82.19999694824219,78.44999694824219,81.44999694824219,69.95536804199219,1509104
2012-06-05,81.75,83.19999694824219,77.6500015258789,78.1500015258789,67.12106323242188,3007782
2012-06-06,79.0,84.9000015258789,76.5,84.05000305175781,72.1884536743164,4666313
2012-06-07,84.5,85.30000305175781,82.0999984741211,83.4000015258789,71.63016510009766,2172828
2012-06-08,83.05000305175781,83.3499984741211,81.4000015258789,82.3499984741211,70.72834777832031,2519161
2012-06-11,83.0,85.0999984741211,81.5,81.9000015258789,70.34186553955078,2703288
2012-06-12,81.6500015258789,83.0999984741211,80.4000015258789,82.1500015258789,70.55657958984375,3813263
2012-06-13,82.5,82.94999694824219,80.0999984741211,80.94999694824219,69.52592468261719,2203378
2012-06-14,80.5,82.3499984741211,79.0,79.44999694824219,68.23762512207031,3284214
2012-06-15,79.5,81.80000305175781,79.1500015258789,80.9000015258789,69.48297882080078,2917691
2012-06-18,80.9000015258789,82.0,76.9000015258789,78.1500015258789,67.12106323242188,2391315
2012-06-19,77.80000305175781,79.0999984741211,75.30000305175781,75.94999694824219,65.2315673828125,2965865
2012-06-20,75.5,77.94999694824219,73.75,77.30000305175781,66.39102172851562,6378938
2012-06-21,77.0999984741211,79.5999984741211,76.0,78.80000305175781,67.67935180664062,2074378
2012-06-22,76.05000305175781,79.5999984741211,76.05000305175781,79.0,67.85111236572266,2377722
2012-06-25,79.19999694824219,80.80000305175781,78.0999984741211,78.6500015258789,67.55050659179688,2309515
2012-06-26,78.0,79.30000305175781,77.5999984741211,78.44999694824219,67.37874603271484,1096206
2012-06-27,78.3499984741211,79.75,78.25,79.55000305175781,68.32350158691406,1607912
2012-06-28,79.6500015258789,79.8499984741211,77.5,77.8499984741211,66.86341094970703,1818649
2012-06-29,78.25,79.8499984741211,78.05000305175781,79.0,67.85111236572266,2360784
2012-07-02,79.1500015258789,80.6500015258789,78.0,79.30000305175781,68.10880279541016,2606539
2012-07-03,79.94999694824219,80.0,77.5,77.94999694824219,66.94930267333984,2716679
2012-07-04,78.0,78.4000015258789,76.25,77.0,66.13337707519531,3332054
2012-07-05,77.19999694824219,81.0,76.8499984741211,80.6500015258789,69.26825714111328,3989725
2012-07-06,79.5,82.5,78.5999984741211,81.75,70.2130126953125,3417229
2012-07-09,81.5999984741211,82.30000305175781,79.9000015258789,81.25,69.7835922241211,2176048
2012-07-10,81.9000015258789,83.9000015258789,81.75,83.4000015258789,71.63016510009766,3039365
2012-07-11,83.0,84.4000015258789,81.3499984741211,81.8499984741211,70.29891204833984,1944824
2012-07-12,81.05000305175781,83.8499984741211,80.05000305175781,83.3499984741211,71.58723449707031,3810113
2012-07-13,84.0,84.25,82.3499984741211,82.69999694824219,71.02896118164062,1908861
2012-07-16,82.69999694824219,83.69999694824219,81.5,82.44999694824219,70.8142318725586,1331353
2012-07-17,82.94999694824219,83.5999984741211,80.9000015258789,81.3499984741211,69.86946105957031,1294151
2012-07-18,80.5999984741211,83.5999984741211,80.5999984741211,83.30000305175781,71.54429626464844,1640476
2012-07-19,83.9000015258789,85.19999694824219,82.5999984741211,82.8499984741211,71.15778350830078,2397800
2012-07-20,82.5,83.75,82.25,83.05000305175781,71.3295669555664,773049
2012-07-23,81.5,82.69999694824219,80.75,81.69999694824219,70.17007446289062,1285938
2012-07-24,81.5999984741211,82.44999694824219,79.6500015258789,80.94999694824219,69.52592468261719,1748545
2012-07-25,81.19999694824219,81.55000305175781,79.30000305175781,80.9000015258789,69.48297882080078,1960360
2012-07-26,80.5,82.3499984741211,79.5,80.19999694824219,68.88177490234375,1332603
2012-07-27,81.0,83.30000305175781,78.4000015258789,79.4000015258789,68.19466400146484,4112913
2012-07-30,80.0,80.25,78.5999984741211,79.75,68.9293441772461,2118395
2012-07-31,80.44999694824219,80.44999694824219,77.30000305175781,77.75,67.20071411132812,2477761
2012-08-01,77.4000015258789,78.75,76.55000305175781,78.30000305175781,67.67607879638672,2401348
2012-08-02,78.5,79.3499984741211,78.0999984741211,78.6500015258789,67.97859954833984,2050403
2012-08-03,78.0,80.0,77.80000305175781,79.3499984741211,68.58361053466797,2315954
2012-08-06,80.9000015258789,80.9000015258789,78.8499984741211,79.4000015258789,68.62682342529297,1870019
2012-08-07,79.8499984741211,81.3499984741211,79.30000305175781,80.55000305175781,69.62079620361328,2006777
2012-08-08,81.05000305175781,81.5,79.19999694824219,79.5,68.71327209472656,1754693
2012-08-09,80.0,84.30000305175781,80.0,83.69999694824219,72.3433837890625,10767890
2012-08-10,84.0,86.44999694824219,83.69999694824219,85.8499984741211,74.2016830444336,4926046
2012-08-13,86.0,87.19999694824219,84.69999694824219,87.0,75.19563293457031,3092487
2012-08-14,87.0999984741211,88.4000015258789,85.05000305175781,87.5999984741211,75.7142333984375,2587608
2012-08-16,88.0,91.0,87.0999984741211,89.1500015258789,77.05392456054688,4220518
2012-08-17,89.5,92.0,89.0999984741211,91.30000305175781,78.91221618652344,6177834
2012-08-21,91.4000015258789,95.5,90.05000305175781,95.19999694824219,82.28305053710938,4807507
2012-08-22,95.5999984741211,96.44999694824219,93.5,93.9000015258789,81.15943145751953,4201509
2012-08-23,94.0,95.69999694824219,93.5,95.0,82.11018371582031,4039038
2012-08-24,94.69999694824219,95.94999694824219,93.9000015258789,95.25,82.3262710571289,2385163
2012-08-27,94.0,98.30000305175781,94.0,95.19999694824219,82.28305053710938,6039752
2012-08-28,96.0,96.19999694824219,91.05000305175781,93.9000015258789,81.15943145751953,3565422
2012-08-29,93.9000015258789,94.05000305175781,90.1500015258789,90.5999984741211,78.30718231201172,3507889
2012-08-30,90.5,100.80000305175781,88.30000305175781,95.19999694824219,82.28305053710938,3873876
2012-08-31,94.75,95.44999694824219,93.05000305175781,93.80000305175781,81.072998046875,1865576
2012-09-03,93.19999694824219,94.8499984741211,91.19999694824219,91.6500015258789,79.21471405029297,3466938
2012-09-04,92.0,93.25,91.5999984741211,92.1500015258789,79.64688110351562,2246031
2012-09-05,91.9000015258789,93.80000305175781,91.05000305175781,92.0999984741211,79.6036605834961,2370674
2012-09-06,92.1500015258789,93.1500015258789,91.1500015258789,91.5,79.0850830078125,1705003
2012-09-07,92.8499984741211,94.5,92.1500015258789,93.55000305175781,80.85691833496094,2811632
2012-09-10,95.05000305175781,95.94999694824219,92.80000305175781,93.5999984741211,80.90013885498047,2666128
2012-09-11,93.5,94.0,91.80000305175781,93.5999984741211,80.90013885498047,1658600
2012-09-12,94.5,100.19999694824219,94.5,99.6500015258789,86.12926483154297,6736587
2012-09-13,100.1500015258789,102.44999694824219,98.9000015258789,99.8499984741211,86.30213165283203,6182756
2012-09-14,101.0,102.3499984741211,99.55000305175781,100.0,86.4317626953125,3309418
2012-09-17,101.80000305175781,102.0,98.4000015258789,99.9000015258789,86.34532928466797,3516225
2012-09-18,100.0,102.30000305175781,99.05000305175781,99.4000015258789,85.91317749023438,4046573
2012-09-20,99.5,99.75,95.5999984741211,95.8499984741211,82.8448486328125,2619876
2012-09-21,95.5,98.6500015258789,95.30000305175781,97.19999694824219,84.01167297363281,5083176
2012-09-24,97.05000305175781,98.0999984741211,92.4000015258789,92.80000305175781,80.20869445800781,5684351
2012-09-25,91.5,93.44999694824219,88.75,92.30000305175781,79.77654266357422,7978976
2012-09-26,92.94999694824219,94.25,89.19999694824219,89.8499984741211,77.65894317626953,7741857
2012-09-27,89.4000015258789,91.69999694824219,88.5999984741211,90.4000015258789,78.13433074951172,4982997
2012-09-28,91.55000305175781,93.0,91.0999984741211,92.6500015258789,80.07902526855469,3857571
2012-10-01,93.0,94.69999694824219,91.80000305175781,92.0999984741211,79.6036605834961,5709879
2012-10-03,92.5,93.5,91.1500015258789,92.80000305175781,80.20869445800781,3390744
2012-10-04,93.3499984741211,93.69999694824219,89.9000015258789,90.1500015258789,77.91825103759766,3953733
2012-10-05,90.5,91.5999984741211,88.80000305175781,89.69999694824219,77.52930450439453,3787030
2012-10-08,90.19999694824219,90.5,86.19999694824219,86.44999694824219,74.72026824951172,5675053
2012-10-09,86.55000305175781,87.25,85.44999694824219,85.94999694824219,74.28810119628906,4693344
2012-10-10,85.5,87.9000015258789,84.30000305175781,86.25,74.54739379882812,5771616
2012-10-11,86.4000015258789,88.5,85.8499984741211,88.0,76.05995178222656,3781474
2012-10-12,88.0,89.44999694824219,87.05000305175781,87.4000015258789,75.5413589477539,6516642
2012-10-15,87.8499984741211,87.94999694824219,85.9000015258789,86.1500015258789,74.46097564697266,2494696
2012-10-16,86.25,87.25,84.3499984741211,84.8499984741211,73.33735656738281,2347715
2012-10-17,85.05000305175781,86.69999694824219,84.5999984741211,85.0999984741211,73.55345153808594,2636674
2012-10-18,85.3499984741211,86.8499984741211,85.30000305175781,85.94999694824219,74.28810119628906,3255745
2012-10-19,85.94999694824219,86.69999694824219,84.25,84.5,73.03485107421875,2653196
2012-10-22,84.5,86.5999984741211,83.75,86.0,74.3313217163086,3234230
2012-10-23,86.9000015258789,87.69999694824219,86.30000305175781,86.5999984741211,74.84992218017578,3434408
2012-10-25,87.19999694824219,87.5,85.69999694824219,85.94999694824219,74.28810119628906,4082630
2012-10-29,85.0,85.75,84.1500015258789,84.94999694824219,73.42379760742188,1384400
2012-10-30,85.0999984741211,87.5999984741211,82.75,87.0999984741211,75.28207397460938,6160030
2012-10-31,88.05000305175781,88.1500015258789,85.25,85.80000305175781,74.15846252441406,5953841
2012-11-01,86.44999694824219,88.9000015258789,85.5,88.5,76.49212646484375,6150857
2012-11-02,89.0,90.5,85.9000015258789,86.3499984741211,74.63383483886719,19470447
2012-11-05,86.0,86.44999694824219,84.0999984741211,84.5999984741211,73.12127685546875,3970556
2012-11-06,83.05000305175781,85.5,83.05000305175781,84.8499984741211,73.33735656738281,3660619
2012-11-07,84.9000015258789,85.69999694824219,83.8499984741211,84.19999694824219,72.77555847167969,3202702
2012-11-08,84.0,84.0,82.19999694824219,82.44999694824219,71.26299285888672,4077694
2012-11-09,82.30000305175781,82.8499984741211,79.8499984741211,80.0999984741211,69.23184204101562,4656447
2012-11-12,80.0999984741211,82.1500015258789,79.55000305175781,81.80000305175781,70.7011947631836,2653985
2012-11-15,81.5,81.75,80.1500015258789,81.5,70.44189453125,1892380
2012-11-16,81.25,82.4000015258789,79.30000305175781,80.19999694824219,69.31828308105469,2355014
2012-11-19,80.4000015258789,80.9000015258789,80.0,80.19999694824219,69.31828308105469,1565533
2012-11-20,80.0,81.0,78.30000305175781,78.9000015258789,68.19466400146484,2846599
2012-11-21,79.0,81.25,78.0999984741211,80.9000015258789,69.92330169677734,5759545
2012-11-22,81.25,84.0,81.25,83.0999984741211,71.82479095458984,6680028
2012-11-23,83.19999694824219,83.9000015258789,81.6500015258789,82.25,71.09012603759766,2574295
2012-11-26,82.25,83.80000305175781,82.25,83.5,72.1705322265625,1921919
2012-11-27,84.0,84.5999984741211,83.30000305175781,83.55000305175781,72.2137451171875,1601185
2012-11-29,83.75,84.44999694824219,83.0,83.55000305175781,72.2137451171875,2989547
2012-11-30,83.80000305175781,84.9000015258789,83.3499984741211,84.5999984741211,73.12127685546875,3253185
2012-12-03,84.75,85.25,83.05000305175781,84.05000305175781,72.6458969116211,1284410
2012-12-04,84.05000305175781,84.9000015258789,83.80000305175781,84.55000305175781,73.07805633544922,934117
2012-12-05,84.9000015258789,87.0999984741211,84.8499984741211,86.44999694824219,74.72026824951172,3063693
2012-12-06,86.75,88.5,86.25,87.80000305175781,75.88709259033203,3962653
2012-12-07,88.0,88.5,85.69999694824219,86.4000015258789,74.67705535888672,3041839
2012-12-10,86.5,87.25,85.55000305175781,86.3499984741211,74.63383483886719,1081478
2012-12-11,86.3499984741211,86.94999694824219,84.25,85.1500015258789,73.59664916992188,1707652
2012-12-12,85.30000305175781,87.19999694824219,85.0999984741211,86.25,74.54739379882812,2615342
2012-12-13,86.80000305175781,87.8499984741211,85.5999984741211,86.1500015258789,74.46097564697266,4623887
2012-12-14,87.80000305175781,87.80000305175781,86.0,86.8499984741211,75.06600952148438,1799849
2012-12-17,87.80000305175781,87.8499984741211,86.0999984741211,87.0,75.19563293457031,2232803
2012-12-18,87.30000305175781,88.3499984741211,86.5,88.0999984741211,76.1463851928711,2521819
2012-12-19,88.25,89.44999694824219,88.25,88.75,76.70820617675781,2354929
2012-12-20,89.0,89.30000305175781,87.05000305175781,88.0,76.05995178222656,2481795
2012-12-21,87.9000015258789,88.69999694824219,86.3499984741211,87.0,75.19563293457031,2509262
2012-12-24,87.8499984741211,88.0,86.05000305175781,86.5999984741211,74.84992218017578,1307656
2012-12-26,87.0,87.8499984741211,86.0999984741211,86.5,74.76347351074219,1204010
2012-12-27,86.55000305175781,87.5,84.30000305175781,85.19999694824219,73.63987731933594,4954207
2012-12-28,84.19999694824219,87.0,84.19999694824219,86.5,74.76347351074219,2143115
2012-12-31,87.25,89.25,86.9000015258789,89.0,76.92427062988281,2610855
2013-01-01,89.0999984741211,90.30000305175781,87.25,89.4000015258789,77.27001190185547,1284271
2013-01-02,90.25,91.5,89.75,90.30000305175781,78.04788970947266,2723709
2013-01-03,90.25,91.4000015258789,89.69999694824219,90.05000305175781,77.83181762695312,2771961
2013-01-04,90.0999984741211,90.4000015258789,88.05000305175781,89.55000305175781,77.39965057373047,1600590
2013-01-07,89.75,90.0,87.9000015258789,88.1500015258789,76.18961334228516,1852637
2013-01-08,88.30000305175781,89.6500015258789,87.25,89.25,77.14035034179688,1413179
2013-01-09,89.5,90.69999694824219,88.55000305175781,89.05000305175781,76.96749877929688,2876118
2013-01-10,89.0,89.80000305175781,87.8499984741211,88.55000305175781,76.53533935546875,1527983
2013-01-11,89.0,89.0,87.19999694824219,87.4000015258789,75.5413589477539,1375049
2013-01-14,87.94999694824219,89.5999984741211,87.1500015258789,89.30000305175781,77.1835708618164,1789105
2013-01-15,89.30000305175781,90.80000305175781,89.0999984741211,90.0999984741211,77.87503051757812,2389167
2013-01-16,89.80000305175781,90.4000015258789,87.5999984741211,88.4000015258789,76.40567779541016,2459553
2013-01-17,88.75,89.5,87.80000305175781,88.4000015258789,76.40567779541016,1254942
2013-01-18,88.5,89.0,87.5,87.69999694824219,75.80067443847656,1082051
2013-01-21,87.9000015258789,88.6500015258789,86.55000305175781,86.9000015258789,75.10920715332031,1230028
2013-01-22,87.30000305175781,88.0999984741211,85.5,85.9000015258789,74.2448959350586,2655880
2013-01-23,85.5,86.44999694824219,84.4000015258789,85.5999984741211,73.98560333251953,2256787
2013-01-24,85.4000015258789,85.5,81.5999984741211,82.4000015258789,71.21979522705078,2575494
2013-01-25,82.4000015258789,84.80000305175781,81.5,84.4000015258789,72.94842529296875,1443227
2013-01-28,82.69999694824219,85.5999984741211,82.69999694824219,84.1500015258789,72.73233795166016,963997
2013-01-29,84.0999984741211,86.0999984741211,83.5999984741211,85.05000305175781,73.51023864746094,2139765
2013-01-30,85.3499984741211,86.44999694824219,85.0,85.94999694824219,74.28810119628906,1820507
2013-01-31,86.0,87.3499984741211,85.6500015258789,86.0,74.3313217163086,3207856
2013-02-01,86.75,87.69999694824219,85.4000015258789,86.94999694824219,75.15243530273438,1201422
2013-02-04,87.0,87.44999694824219,86.0,86.5999984741211,74.84992218017578,1011117
2013-02-05,86.3499984741211,86.75,84.19999694824219,85.05000305175781,73.51023864746094,1929110
2013-02-06,86.0,87.5,84.30000305175781,84.8499984741211,73.33735656738281,6459205
2013-02-07,85.69999694824219,86.25,84.25,85.55000305175781,73.9423828125,2083114
2013-02-08,85.94999694824219,86.9000015258789,85.0999984741211,86.4000015258789,74.67705535888672,1789434
2013-02-11,86.69999694824219,86.75,84.75,85.4000015258789,73.812744140625,830657
2013-02-12,85.0,85.5999984741211,83.3499984741211,85.0999984741211,73.55345153808594,1361889
2013-02-13,84.94999694824219,85.75,83.55000305175781,84.0999984741211,72.68911743164062,578001
2013-02-14,84.1500015258789,85.5999984741211,83.0999984741211,84.9000015258789,73.38056945800781,2242910
2013-02-15,85.30000305175781,86.19999694824219,85.05000305175781,85.94999694824219,74.28810119628906,1624702
2013-02-18,86.19999694824219,87.25,80.0,86.9000015258789,75.10920715332031,1832381
2013-02-19,87.05000305175781,88.4000015258789,86.25,88.19999694824219,76.23280334472656,1301197
2013-02-20,89.4000015258789,89.4000015258789,88.30000305175781,89.0999984741211,77.0107192993164,1425256
2013-02-21,88.5,88.94999694824219,86.4000015258789,86.69999694824219,74.93635559082031,1266598
2013-02-22,86.75,90.0,86.30000305175781,89.0,76.92427062988281,1588981
2013-02-25,89.19999694824219,90.44999694824219,85.80000305175781,88.69999694824219,76.66497802734375,2026454
2013-02-26,88.30000305175781,88.5999984741211,84.5999984741211,84.9000015258789,73.38056945800781,1741874
2013-02-27,84.8499984741211,86.80000305175781,83.6500015258789,86.1500015258789,74.46097564697266,2055153
2013-02-28,86.5,87.19999694824219,82.0999984741211,82.69999694824219,71.47907257080078,2723746
2013-03-01,82.94999694824219,85.94999694824219,82.94999694824219,85.5,73.89916229248047,792663
2013-03-04,85.05000305175781,86.0,83.5,85.0,73.46700286865234,922660
2013-03-05,85.30000305175781,88.25,84.8499984741211,88.0,76.05995178222656,1875136
2013-03-06,88.5,89.75,88.5,88.94999694824219,76.88105010986328,1843239
2013-03-07,85.6500015258789,93.0,85.6500015258789,92.0,79.5172348022461,2794323
2013-03-08,92.5999984741211,93.5,90.69999694824219,91.1500015258789,78.7825698852539,2749727
2013-03-11,91.0,92.0,88.5,88.9000015258789,76.83784484863281,1575675
2013-03-12,88.9000015258789,90.19999694824219,85.9000015258789,86.69999694824219,74.93635559082031,1958332
2013-03-13,86.75,87.30000305175781,85.0999984741211,85.80000305175781,74.15846252441406,896769
2013-03-14,85.94999694824219,88.0,85.19999694824219,87.80000305175781,75.88709259033203,2920964
2013-03-15,87.94999694824219,88.75,85.5,86.80000305175781,75.02277374267578,3407910
2013-03-18,86.0,86.25,84.0999984741211,84.44999694824219,72.99163818359375,892275
2013-03-19,84.94999694824219,86.1500015258789,83.69999694824219,84.75,73.25092315673828,2763685
2013-03-20,84.9000015258789,84.9000015258789,82.75,83.5,72.1705322265625,974530
2013-03-21,83.5,84.94999694824219,81.55000305175781,82.94999694824219,71.69515991210938,3313790
2013-03-22,83.94999694824219,83.94999694824219,79.0999984741211,82.05000305175781,70.91727447509766,2339905
2013-03-25,83.0,83.4000015258789,81.5,82.8499984741211,71.60871887207031,1903347
2013-03-26,82.75,83.0,80.44999694824219,80.69999694824219,69.75043487548828,1229740
2013-03-28,81.0,84.80000305175781,81.0,83.44999694824219,72.1273193359375,2854283
2013-04-01,84.0,86.5,82.94999694824219,86.0999984741211,74.41776275634766,1225750
2013-04-02,85.5,86.25,84.75,85.75,74.11524200439453,947128
2013-04-03,86.0,86.4000015258789,83.44999694824219,83.8499984741211,72.47303771972656,792914
2013-04-04,83.5,84.1500015258789,82.9000015258789,83.1500015258789,71.86802673339844,785683
2013-04-05,82.80000305175781,83.94999694824219,81.80000305175781,83.75,72.38661193847656,1231376
2013-04-08,83.69999694824219,84.4000015258789,82.5,83.1500015258789,71.86802673339844,604084
2013-04-09,82.55000305175781,84.25,82.55000305175781,83.0,71.73835754394531,1097983
2013-04-10,83.1500015258789,84.3499984741211,81.5,84.0,72.60269927978516,784037
2013-04-11,84.0,84.5,83.0,83.5999984741211,72.25695037841797,696426
2013-04-12,83.0,84.1500015258789,83.0,83.44999694824219,72.1273193359375,483071
2013-04-15,83.3499984741211,85.5,83.25,83.80000305175781,72.4298324584961,669221
2013-04-16,83.80000305175781,86.5,83.80000305175781,86.0,74.3313217163086,798135
2013-04-17,86.5,87.25,85.3499984741211,86.19999694824219,74.50418090820312,878864
2013-04-18,86.19999694824219,90.4000015258789,85.5999984741211,89.69999694824219,77.52930450439453,2115069
2013-04-22,90.0,94.30000305175781,90.0,93.69999694824219,80.98656463623047,2896952
2013-04-23,93.69999694824219,94.3499984741211,90.55000305175781,92.0999984741211,79.6036605834961,2345408
2013-04-25,92.5,93.1500015258789,91.55000305175781,92.1500015258789,79.64688110351562,750486
2013-04-26,92.0,92.5,90.0999984741211,91.05000305175781,78.69613647460938,864533
2013-04-29,90.8499984741211,95.30000305175781,90.8499984741211,95.1500015258789,82.23983764648438,1911684
2013-04-30,95.5999984741211,97.5999984741211,93.30000305175781,96.5999984741211,83.49310302734375,3047303
