Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,136.49090576171875,141.63636779785156,136.3727264404297,140.81817626953125,122.7533187866211,22240036
2012-01-11,141.4727325439453,143.63636779785156,140.57272338867188,141.845458984375,123.64881896972656,27287084
2012-01-12,141.8000030517578,144.8727264404297,140.74545288085938,142.07272338867188,123.84691619873047,27573436
2012-01-13,143.23635864257812,147.2181854248047,141.96363830566406,143.53636169433594,125.1227798461914,32983258
2012-01-16,142.18182373046875,144.8000030517578,141.3272705078125,143.92727661132812,125.46357727050781,27942612
2012-01-17,145.4545440673828,146.25454711914062,142.4363555908203,142.8272705078125,124.504638671875,23766616
2012-01-18,141.7818145751953,142.1727294921875,138.5454559326172,139.9363555908203,121.984619140625,24342285
2012-01-19,141.90908813476562,145.8000030517578,141.90908813476562,144.94544982910156,126.35111236572266,24162462
2012-01-20,148.0,154.83636474609375,148.0,153.1727294921875,133.52296447753906,53063989
2012-01-23,153.27272033691406,158.4727325439453,153.27272033691406,155.77272033691406,135.78939819335938,25234418
2012-01-24,156.36363220214844,162.72726440429688,154.00909423828125,161.46363830566406,140.75025939941406,46604728
2012-01-25,162.14544677734375,162.72726440429688,158.05455017089844,160.00909423828125,139.48231506347656,31109006
2012-01-27,161.4545440673828,161.90908813476562,157.11817932128906,161.44544982910156,140.734375,25271570
2012-01-30,159.4545440673828,160.22726440429688,154.18182373046875,154.94544982910156,135.06826782226562,24137976
2012-01-31,156.31817626953125,164.88182067871094,156.1727294921875,164.0272674560547,142.98501586914062,56490241
2012-02-01,165.09091186523438,165.5181884765625,159.63636779785156,161.8000030517578,141.04348754882812,43818566
2012-02-02,163.4545440673828,165.7818145751953,159.86363220214844,164.06362915039062,143.01670837402344,46734902
2012-02-03,164.36363220214844,167.0454559326172,162.1999969482422,166.60000610351562,145.22772216796875,27169367
2012-02-06,168.18182373046875,170.33636474609375,167.14544677734375,168.73635864257812,147.08998107910156,32126297
2012-02-07,170.8545379638672,172.03636169433594,168.36363220214844,170.5,148.62742614746094,21908854
2012-02-08,168.70909118652344,169.06362915039062,165.654541015625,167.3545379638672,145.88543701171875,123255759
2012-02-09,166.56362915039062,171.77272033691406,166.0272674560547,170.8727264404297,148.95233154296875,31702544
2012-02-10,169.63636779785156,170.72726440429688,166.60000610351562,169.1727294921875,147.4704132080078,21887888
2012-02-13,168.90908813476562,171.96363830566406,167.09091186523438,169.9363555908203,148.13604736328125,26742848
2012-02-14,168.5454559326172,172.72726440429688,168.49090576171875,171.58181762695312,149.57041931152344,21797572
2012-02-15,173.1090850830078,179.44544982910156,173.1090850830078,178.3909149169922,155.5060272216797,30846134
2012-02-16,178.36363220214844,178.5272674560547,174.72726440429688,176.14544677734375,153.54861450195312,17470497
2012-02-17,179.05455017089844,181.3272705078125,177.36363220214844,178.4727325439453,155.5773468017578,23888958
2012-02-21,177.63636779785156,181.60000610351562,177.4545440673828,180.23635864257812,157.11471557617188,17884201
2012-02-22,180.0,180.0,172.9545440673828,174.1272735595703,151.7893524169922,26260360
2012-02-23,173.09091186523438,174.38182067871094,169.4727325439453,171.6272735595703,149.6100616455078,31112955
2012-02-24,171.1272735595703,171.61817932128906,166.92727661132812,169.3909149169922,147.6605987548828,24143553
2012-02-27,169.5272674560547,169.5272674560547,160.30909729003906,161.3545379638672,140.6551513671875,27078117
2012-02-28,162.90908813476562,167.23635864257812,162.76364135742188,165.60000610351562,144.35598754882812,27126286
2012-02-29,166.36363220214844,167.6272735595703,163.154541015625,164.7818145751953,143.64276123046875,27450786
2012-03-01,164.09091186523438,164.09091186523438,158.1999969482422,160.63636779785156,140.02911376953125,22889075
2012-03-02,162.0,166.31817626953125,159.09091186523438,164.1272735595703,143.07223510742188,23122115
2012-03-05,163.05455017089844,163.05455017089844,157.91818237304688,158.24545288085938,137.94488525390625,22522533
2012-03-06,158.18182373046875,162.0,154.5454559326172,155.13636779785156,135.2346954345703,43440551
2012-03-07,154.72726440429688,157.8000030517578,153.3545379638672,156.3909149169922,136.32827758789062,33588164
2012-03-09,159.44544982910156,166.74545288085938,159.26364135742188,166.2181854248047,144.89488220214844,33285477
2012-03-12,171.63636779785156,171.63636779785156,167.10000610351562,168.89999389648438,147.232666015625,30684005
2012-03-13,170.05455017089844,171.49090576171875,168.654541015625,169.06362915039062,147.3752899169922,15392685
2012-03-14,172.14544677734375,174.1090850830078,171.75454711914062,173.4363555908203,151.1870574951172,28866101
2012-03-15,173.63636779785156,173.92727661132812,167.92727661132812,169.1272735595703,147.43077087402344,17542272
2012-03-16,170.18182373046875,173.4363555908203,165.53636169433594,166.8545379638672,145.4495849609375,26255856
2012-03-19,168.5454559326172,169.19090270996094,162.74545288085938,165.07272338867188,143.8963623046875,17366497
2012-03-20,165.40908813476562,167.63636779785156,163.64544677734375,165.1999969482422,144.00732421875,15039469
2012-03-21,164.0181884765625,170.8727264404297,163.13636779785156,169.8272705078125,148.04095458984375,19473910
2012-03-22,170.19090270996094,170.8727264404297,162.38182067871094,163.57272338867188,142.5887908935547,20007922
2012-03-23,164.8727264404297,167.8909149169922,163.1090850830078,165.55455017089844,144.3163604736328,18745826
2012-03-26,164.30909729003906,164.5454559326172,157.4727325439453,158.63636779785156,138.2856903076172,21647994
2012-03-27,161.27272033691406,161.5181884765625,154.90908813476562,159.61817932128906,139.1415557861328,45526915
2012-03-28,159.0454559326172,159.0454559326172,155.03636169433594,156.24545288085938,136.20150756835938,37140526
2012-03-29,154.72726440429688,158.24545288085938,154.0272674560547,155.59091186523438,135.63092041015625,46255594
2012-03-30,157.09091186523438,162.58181762695312,156.91818237304688,161.8545379638672,141.0910186767578,32431927
2012-04-02,161.41818237304688,162.40908813476562,160.19090270996094,161.89999389648438,141.1306610107422,11001446
2012-04-03,163.81817626953125,167.05455017089844,163.27272033691406,165.1272735595703,143.9439239501953,17691256
2012-04-04,163.4545440673828,163.79090881347656,160.07272338867188,161.86363220214844,141.09893798828125,14909625
2012-04-09,159.51817321777344,159.69090270996094,157.0454559326172,157.64544677734375,137.4219207763672,11466477
2012-04-10,158.33636474609375,159.0181884765625,155.46363830566406,157.05455017089844,136.90679931640625,20557586
2012-04-11,155.4727325439453,159.09091186523438,154.72726440429688,157.2181854248047,137.04942321777344,32322361
2012-04-12,158.3909149169922,160.8909149169922,158.1999969482422,159.88182067871094,139.37136840820312,17417158
2012-04-13,160.90908813476562,163.7818145751953,154.63636779785156,157.27272033691406,137.09698486328125,24283341
2012-04-16,156.02728271484375,159.35455322265625,156.02728271484375,158.83636474609375,138.46002197265625,20013075
2012-04-17,160.18182373046875,162.3545379638672,155.0,160.99090576171875,140.33816528320312,39678342
2012-04-18,162.3727264404297,163.4363555908203,159.41818237304688,160.22726440429688,139.67250061035156,19053287
2012-04-19,160.36363220214844,160.66363525390625,157.49090576171875,159.6090850830078,139.13360595703125,16033732
2012-04-20,158.72726440429688,159.81817626953125,155.5454559326172,156.55455017089844,136.47093200683594,16000858
2012-04-23,154.5454559326172,157.90908813476562,152.0181884765625,153.4363555908203,133.7527618408203,17939993
2012-04-24,154.5454559326172,155.1727294921875,152.41818237304688,154.14544677734375,134.3708953857422,17862146
2012-04-25,153.64544677734375,155.5454559326172,150.40908813476562,152.4363555908203,132.8810272216797,29238880
2012-04-26,152.75454711914062,153.75454711914062,151.90908813476562,152.99090576171875,133.36447143554688,24080837
2012-04-27,153.72726440429688,159.09091186523438,152.91818237304688,156.5181884765625,136.43923950195312,80624329
2012-04-30,158.27272033691406,161.63636779785156,158.27272033691406,160.42727661132812,139.84686279296875,28953732
2012-05-02,161.05455017089844,162.72726440429688,159.41818237304688,160.3727264404297,139.7992706298828,21254607
2012-05-03,159.1090850830078,159.94544982910156,154.73635864257812,155.91818237304688,135.9162139892578,25787019
2012-05-04,154.59091186523438,155.11817932128906,148.22726440429688,151.5181884765625,132.08065795898438,30391718
2012-05-07,149.0454559326172,155.27272033691406,144.90908813476562,154.22726440429688,134.4422149658203,36282735
2012-05-08,154.81817626953125,155.27272033691406,150.18182373046875,150.9363555908203,131.57347106933594,21579195
2012-05-09,149.4545440673828,150.5454559326172,147.2818145751953,149.44544982910156,130.27383422851562,28400064
2012-05-10,149.81817626953125,152.09091186523438,146.64544677734375,148.0272674560547,129.03759765625,20493286
2012-05-11,147.09091186523438,149.63636779785156,146.1090850830078,147.8545379638672,128.88702392578125,15680747
2012-05-14,148.18182373046875,150.8909149169922,144.74545288085938,145.58181762695312,126.90584564208984,25823094
2012-05-15,144.39999389648438,149.36363220214844,143.81817626953125,148.5181884765625,129.46551513671875,19189131
2012-05-16,145.27272033691406,145.845458984375,141.81817626953125,144.4363555908203,125.90731048583984,25680253
2012-05-17,145.07272338867188,146.69090270996094,141.92727661132812,143.1727294921875,124.80579376220703,17934966
2012-05-18,140.02728271484375,147.27272033691406,139.6999969482422,146.39999389648438,127.61907196044922,24381560
2012-05-21,144.92727661132812,148.8727264404297,144.92727661132812,147.4727325439453,128.55418395996094,17162794
2012-05-22,149.10000610351562,149.9727325439453,145.16363525390625,145.60000610351562,126.92171478271484,22998915
2012-05-23,144.18182373046875,146.33636474609375,143.6727294921875,144.23635864257812,125.7330093383789,14613428
2012-05-24,145.63636779785156,150.18182373046875,143.96363830566406,149.1999969482422,130.05987548828125,16923032
2012-05-25,148.72726440429688,149.8909149169922,146.40908813476562,148.1090850830078,129.10887145996094,19192052
2012-05-28,148.57272338867188,152.1090850830078,148.5454559326172,151.70909118652344,132.24710083007812,15097219
2012-05-29,152.27272033691406,153.44544982910156,151.63636779785156,152.49090576171875,132.92860412597656,14274419
2012-05-30,151.61817932128906,152.26364135742188,147.83636474609375,148.59091186523438,129.52891540527344,18202316
2012-05-31,145.22726440429688,145.22726440429688,142.0,142.40908813476562,126.69811248779297,39922690
2012-06-01,142.5454559326172,144.69090270996094,141.61817932128906,142.1272735595703,126.4473876953125,22170296
2012-06-04,139.99090576171875,144.5272674560547,139.5272674560547,143.42727661132812,127.60396575927734,19790419
2012-06-05,144.8545379638672,146.09091186523438,143.1272735595703,144.00909423828125,128.12159729003906,20350445
2012-06-06,144.90908813476562,147.40908813476562,144.8000030517578,146.9818115234375,130.766357421875,28167216
2012-06-07,148.72726440429688,152.27272033691406,148.18182373046875,150.91818237304688,134.26846313476562,25033805
2012-06-08,151.94544982910156,151.94544982910156,147.81817626953125,150.75454711914062,134.12286376953125,18841009
2012-06-11,152.4727325439453,154.27272033691406,149.63636779785156,150.31817626953125,133.73463439941406,18055312
2012-06-12,148.5,153.0,148.19090270996094,152.55455017089844,135.7242889404297,17886242
2012-06-13,152.49090576171875,155.94544982910156,151.845458984375,154.42727661132812,137.3904266357422,25697248
2012-06-14,154.0,154.36363220214844,148.36363220214844,148.88182067871094,132.456787109375,19523289
2012-06-15,149.74545288085938,155.55455017089844,149.66363525390625,153.76364135742188,136.7999725341797,21824440
2012-06-18,156.0,157.1272735595703,147.30909729003906,148.46363830566406,132.084716796875,26764353
2012-06-19,147.81817626953125,150.7818145751953,146.90908813476562,150.3272705078125,133.74276733398438,16859507
2012-06-20,150.77272033691406,152.61817932128906,150.3272705078125,151.4545440673828,134.74566650390625,12698994
2012-06-21,151.27272033691406,155.27272033691406,150.50909423828125,154.4818115234375,137.43894958496094,19538656
2012-06-22,152.53636169433594,155.27272033691406,151.4545440673828,154.8545379638672,137.77056884765625,16548279
2012-06-25,155.61817932128906,158.30909729003906,153.27272033691406,153.9818115234375,136.99411010742188,17258890
2012-06-26,153.18182373046875,154.6727294921875,152.42727661132812,153.4727325439453,136.54116821289062,12241757
2012-06-27,154.55455017089844,156.79090881347656,154.41818237304688,155.0,137.8999786376953,16390385
2012-06-28,156.38182067871094,158.18182373046875,155.0,155.80909729003906,138.6197967529297,21821090
2012-06-29,158.18182373046875,164.53636169433594,158.18182373046875,163.5454559326172,145.50265502929688,26272482
2012-07-02,163.81817626953125,164.36363220214844,160.74545288085938,162.61817932128906,144.6776885986328,25763358
2012-07-03,163.61817932128906,165.6090850830078,163.27272033691406,163.92727661132812,145.8423614501953,17527620
2012-07-04,165.27272033691406,165.8727264404297,162.99090576171875,164.14544677734375,146.03646850585938,19609062
2012-07-05,163.97271728515625,167.9818115234375,162.5454559326172,167.42727661132812,148.95623779296875,20610463
2012-07-06,167.42727661132812,170.5454559326172,165.70909118652344,170.0181884765625,151.26129150390625,27997271
2012-07-09,169.0,171.41818237304688,168.0181884765625,169.09091186523438,150.4363250732422,26408041
2012-07-10,170.0,171.81817626953125,169.345458984375,171.4363555908203,152.52304077148438,25745714
2012-07-11,170.18182373046875,170.90908813476562,169.18182373046875,170.2818145751953,151.495849609375,20032639
2012-07-12,168.81817626953125,170.0,167.654541015625,168.6999969482422,150.0885467529297,17641354
2012-07-13,169.07272338867188,170.27272033691406,167.86363220214844,168.3727264404297,149.79737854003906,11895856
2012-07-16,169.09091186523438,170.0,166.7181854248047,167.29090881347656,148.83489990234375,11950724
2012-07-17,168.8727264404297,169.4545440673828,166.9818115234375,167.8000030517578,149.28782653808594,12351042
2012-07-18,167.845458984375,171.27272033691406,167.845458984375,170.76364135742188,151.92453002929688,19347801
2012-07-19,172.18182373046875,173.9818115234375,171.91818237304688,172.88182067871094,153.8090057373047,17223024
2012-07-20,173.72726440429688,174.0,169.49090576171875,170.0272674560547,151.2694091796875,19528844
2012-07-23,168.90908813476562,169.03636169433594,165.38182067871094,166.0,147.68638610839844,17632895
2012-07-24,166.18182373046875,167.59091186523438,165.4545440673828,166.6090850830078,148.22828674316406,11203478
2012-07-25,166.5272674560547,167.70909118652344,164.9727325439453,166.89999389648438,148.48712158203125,11564822
2012-07-26,167.99090576171875,168.18182373046875,163.81817626953125,164.86363220214844,146.67544555664062,34698053
2012-07-27,169.4545440673828,172.5272674560547,167.64544677734375,168.77272033691406,150.1532440185547,38883861
2012-07-30,171.4545440673828,176.29090881347656,171.4545440673828,175.36363220214844,156.01705932617188,40639208
2012-07-31,176.63636779785156,176.9545440673828,172.81817626953125,174.8000030517578,155.51556396484375,32326305
2012-08-01,173.09091186523438,175.4545440673828,173.09091186523438,174.4727325439453,155.2244110107422,16975645
2012-08-02,174.16363525390625,175.18182373046875,173.46363830566406,174.345458984375,155.11117553710938,13503539
2012-08-03,172.72726440429688,173.09091186523438,169.5454559326172,170.89999389648438,152.04583740234375,20106465
2012-08-06,173.1727294921875,174.5454559326172,172.76364135742188,173.4545440673828,154.31857299804688,18837725
2012-08-07,174.5454559326172,177.6272735595703,173.55455017089844,177.14544677734375,157.6022491455078,21468397
2012-08-08,177.81817626953125,178.18182373046875,173.8272705078125,174.22726440429688,155.00601196289062,18885493
2012-08-09,175.29090881347656,177.09091186523438,172.5181884765625,173.20909118652344,154.10020446777344,20166140
2012-08-10,174.0,174.8545379638672,170.0,173.59091186523438,154.43988037109375,24225063
2012-08-13,172.90908813476562,173.5454559326172,170.2181854248047,172.53636169433594,153.50164794921875,19828479
2012-08-14,173.1272735595703,176.99090576171875,172.74545288085938,176.3272705078125,156.87435913085938,12958462
2012-08-16,176.61817932128906,177.41818237304688,173.2818145751953,173.8909149169922,154.70677185058594,14593001
2012-08-17,174.1272735595703,176.18182373046875,173.13636779785156,174.9363555908203,155.6368865966797,16247143
2012-08-21,175.63636779785156,178.0,174.3000030517578,177.30909729003906,157.7478790283203,11457798
2012-08-22,176.03636169433594,178.6727294921875,175.7818145751953,177.06362915039062,157.5294952392578,11877387
2012-08-23,177.6999969482422,179.8000030517578,176.19090270996094,177.06362915039062,157.5294952392578,22625014
2012-08-24,176.16363525390625,176.63636779785156,173.1272735595703,173.5181884765625,154.3751678466797,14489772
2012-08-27,174.14544677734375,174.14544677734375,169.5454559326172,170.0454559326172,151.28555297851562,13891509
2012-08-28,170.36363220214844,170.8545379638672,167.0181884765625,167.6999969482422,149.19886779785156,19070854
2012-08-29,168.22726440429688,169.42727661132812,166.23635864257812,166.61817932128906,148.2363739013672,13951624
2012-08-30,165.94544982910156,171.40908813476562,164.5454559326172,167.26364135742188,148.81063842773438,30491835
2012-08-31,166.46363830566406,167.74545288085938,162.73635864257812,164.0272674560547,145.93130493164062,19478376
2012-09-03,164.58181762695312,166.50909423828125,162.845458984375,164.14544677734375,146.03646850585938,13718111
2012-09-04,164.14544677734375,166.3272705078125,162.27272033691406,165.9363555908203,147.62979125976562,14125210
2012-09-05,164.83636474609375,165.3272705078125,159.3909149169922,159.9363555908203,142.291748046875,33446655
2012-09-06,162.0,164.07272338867188,161.10000610351562,162.99090576171875,145.00929260253906,15364459
2012-09-07,166.88182067871094,171.09091186523438,166.72726440429688,170.51817321777344,151.70614624023438,25978452
2012-09-10,171.3909149169922,171.9818115234375,168.26364135742188,169.8727264404297,151.1318817138672,13318657
2012-09-11,169.1999969482422,172.70909118652344,168.72726440429688,171.96363830566406,152.99212646484375,13007412
2012-09-12,172.8909149169922,174.50909423828125,171.18182373046875,172.56362915039062,153.5259246826172,17858472
2012-09-13,173.7818145751953,175.4545440673828,173.63636779785156,174.44544982910156,155.2001495361328,20175160
2012-09-14,179.59091186523438,191.8909149169922,179.1090850830078,183.27272033691406,163.0535430908203,45380571
2012-09-17,187.27272033691406,194.49090576171875,187.27272033691406,192.845458984375,171.5702362060547,42722014
2012-09-18,190.89999389648438,192.0,189.33636474609375,190.73635864257812,169.69381713867188,15733366
2012-09-20,187.4545440673828,189.4363555908203,185.33636474609375,185.91818237304688,165.4071807861328,16886831
2012-09-21,187.27272033691406,197.5,187.1999969482422,193.72726440429688,172.354736328125,32631197
2012-09-24,193.72726440429688,197.61817932128906,192.46363830566406,194.7181854248047,173.23634338378906,26437147
2012-09-25,195.39999389648438,196.59091186523438,193.42727661132812,193.9818115234375,172.58120727539062,20529877
2012-09-26,193.20909118652344,194.74545288085938,191.58181762695312,193.72726440429688,172.354736328125,16583418
2012-09-27,194.36363220214844,194.90908813476562,191.20909118652344,191.88182067871094,170.71290588378906,25812880
2012-09-28,193.27272033691406,195.1999969482422,191.6090850830078,192.50909423828125,171.27093505859375,22840686
2012-10-01,192.72726440429688,192.8909149169922,190.18182373046875,191.0272674560547,169.9525909423828,11890164
2012-10-03,191.30909729003906,193.27272033691406,190.22726440429688,191.4545440673828,170.332763671875,14719534
2012-10-04,192.22726440429688,198.8909149169922,192.22726440429688,196.9818115234375,175.25022888183594,26381146
2012-10-05,200.0,200.0,157.59091186523438,193.94544982910156,172.54885864257812,24384492
2012-10-08,194.5454559326172,194.5454559326172,190.77272033691406,191.30909729003906,170.20333862304688,12172028
2012-10-09,192.72726440429688,195.20909118652344,192.3727264404297,193.4818115234375,172.13636779785156,11088011
2012-10-10,192.0454559326172,192.6727294921875,190.66363525390625,191.6727294921875,170.52687072753906,10838525
2012-10-11,192.72726440429688,194.14544677734375,190.58181762695312,192.3545379638672,171.13345336914062,23597805
2012-10-12,192.8909149169922,193.25454711914062,189.654541015625,189.9545440673828,168.99822998046875,11267652
2012-10-15,190.0181884765625,191.92727661132812,187.63636779785156,191.5272674560547,170.39743041992188,9156532
2012-10-16,192.90908813476562,193.26364135742188,189.1090850830078,189.68182373046875,168.75558471679688,10115490
2012-10-17,191.5,191.76364135742188,189.4727325439453,190.8272705078125,169.77468872070312,8096214
2012-10-18,191.86363220214844,193.96363830566406,191.29090881347656,193.6272735595703,172.26577758789062,24908741
2012-10-19,192.90908813476562,195.63636779785156,190.92727661132812,192.23635864257812,171.02830505371094,14180017
2012-10-22,191.41818237304688,196.53636169433594,190.90908813476562,195.56362915039062,173.98849487304688,25355198
2012-10-23,196.14544677734375,197.79090881347656,194.8727264404297,196.26364135742188,174.61129760742188,12511774
2012-10-25,194.56362915039062,198.5272674560547,194.56362915039062,197.66363525390625,175.85684204101562,22144919
2012-10-29,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,172.83192443847656,12828508
2012-10-30,194.90908813476562,197.69090270996094,187.75454711914062,190.0272674560547,169.0629425048828,22333806
2012-10-31,190.18182373046875,191.8000030517578,188.31817626953125,190.94544982910156,169.87979125976562,11476465
2012-11-01,191.27272033691406,192.90908813476562,190.05455017089844,192.24545288085938,171.03639221191406,7583587
2012-11-02,194.90908813476562,196.79090881347656,193.74545288085938,196.3000030517578,174.6436309814453,11431942
2012-11-05,195.63636779785156,196.5272674560547,194.08181762695312,195.9363555908203,174.3201141357422,6995868
2012-11-06,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,174.81350708007812,9482401
2012-11-07,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,176.79501342773438,14058995
2012-11-08,196.36363220214844,196.8909149169922,194.76364135742188,195.63636779785156,174.05322265625,8693828
2012-11-09,195.69090270996094,196.0,191.72726440429688,192.58181762695312,171.33566284179688,8468267
2012-11-12,193.0,194.70909118652344,191.4818115234375,192.4363555908203,171.20623779296875,11718536
2012-11-15,191.7818145751953,192.24545288085938,189.7181854248047,191.75454711914062,170.59963989257812,9099585
2012-11-16,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,166.175537109375,13092530
2012-11-19,186.92727661132812,187.8909149169922,184.76364135742188,185.66363525390625,165.18069458007812,9793987
2012-11-20,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,165.65789794921875,8967777
2012-11-21,187.27272033691406,190.36363220214844,186.64544677734375,189.89999389648438,168.94967651367188,9800725
2012-11-22,190.09091186523438,191.63636779785156,187.27272033691406,187.74545288085938,167.03285217285156,15855147
2012-11-23,188.654541015625,188.89999389648438,185.49090576171875,186.38182067871094,165.81967163085938,12372706
2012-11-26,188.18182373046875,188.18182373046875,184.5454559326172,185.14544677734375,164.71966552734375,11108696
2012-11-27,187.345458984375,188.59091186523438,186.40908813476562,188.0181884765625,167.27548217773438,30901959
2012-11-29,190.90908813476562,197.4545440673828,190.11817932128906,196.68182373046875,174.9833221435547,50446946
2012-11-30,200.0,200.89999389648438,198.30909729003906,199.9727325439453,177.91119384765625,22979440
2012-12-03,199.09091186523438,202.4818115234375,198.76364135742188,200.41818237304688,178.30747985839844,17887342
2012-12-04,200.36363220214844,204.1090850830078,199.19090270996094,203.5181884765625,181.0655059814453,16095821
2012-12-05,203.9818115234375,205.09091186523438,201.4818115234375,203.60000610351562,181.13827514648438,11804232
2012-12-06,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,183.7102508544922,15910317
2012-12-07,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,183.06321716308594,16483456
2012-12-10,207.27272033691406,207.33636474609375,203.30909729003906,203.89999389648438,181.40521240234375,11639776
2012-12-11,204.53636169433594,209.0,201.5272674560547,204.11817932128906,181.59927368164062,19806627
2012-12-12,205.154541015625,205.96363830566406,201.154541015625,202.39999389648438,180.07066345214844,16439901
2012-12-13,203.63636779785156,206.08181762695312,202.81817626953125,203.86363220214844,181.37281799316406,15190774
2012-12-14,202.90908813476562,207.1727294921875,202.4363555908203,206.55455017089844,183.76686096191406,15357897
2012-12-17,205.5,208.90908813476562,205.5,208.0181884765625,185.06906127929688,9314893
2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.89999389648438,185.85354614257812,15076039
2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,184.20359802246094,9690604
2012-12-20,208.14544677734375,208.18182373046875,205.4727325439453,207.20909118652344,184.3491973876953,12803494
2012-12-21,206.16363525390625,207.09091186523438,203.1272735595703,204.345458984375,181.80149841308594,11991144
2012-12-24,205.39999389648438,205.4545440673828,202.58181762695312,203.90908813476562,181.4132537841797,7691233
2012-12-26,204.72726440429688,209.09091186523438,203.81817626953125,208.845458984375,185.8050079345703,7557676
2012-12-27,209.5,209.7818145751953,205.90908813476562,206.6272735595703,183.83155822753906,16870650
2012-12-28,207.74545288085938,208.4545440673828,205.41818237304688,207.55455017089844,184.65655517578125,7501631
2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,184.1227264404297,5533500
2013-01-01,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,187.3903045654297,7229216
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,189.9056396484375,10345197
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,189.5902099609375,9034338
2013-01-04,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,191.264404296875,12765126
2013-01-07,216.0,216.0,214.0,214.9363555908203,191.22398376464844,9683993
2013-01-08,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,190.8034210205078,8639152
2013-01-09,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,190.94898986816406,19800115
2013-01-10,215.68182373046875,216.0,211.13636779785156,214.4545440673828,190.79531860351562,12068754
2013-01-11,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,188.2152557373047,9227372
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,191.709228515625,14894011
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,194.8150634765625,17996797
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,190.85195922851562,18080590
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,188.04541015625,13615173
2013-01-18,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,190.2615203857422,18630606
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,190.47988891601562,9208034
2013-01-22,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,189.28285217285156,10433076
2013-01-23,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,191.03794860839844,7832247
2013-01-24,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,188.36892700195312,12884718
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,189.73580932617188,8369614
2013-01-28,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,192.5342254638672,15775364
2013-01-29,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,194.30551147460938,27676544
2013-01-30,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,196.16574096679688,16929517
2013-01-31,219.4545440673828,224.0,215.69090270996094,216.57272338867188,192.67979431152344,38534611
2013-02-01,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,189.44461059570312,13833055
2013-02-04,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,191.15928649902344,21575075
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,188.6196746826172,12408572
2013-02-06,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,186.87266540527344,10558658
2013-02-07,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,185.1903533935547,16021500
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,182.81248474121094,13064034
2013-02-11,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,181.60740661621094,12921150
2013-02-12,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,182.60220336914062,14740935
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,184.82638549804688,18682229
2013-02-14,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,182.17355346679688,11742126
2013-02-15,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,181.46987915039062,10179257
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,181.494140625,8438243
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,183.01466369628906,9649772
2013-02-20,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,181.42137145996094,8424042
2013-02-21,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,174.63555908203125,18339766
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,176.7303009033203,12275747
