Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,136.02000427246094,139.0,135.1199951171875,138.6199951171875,123.338134765625,3749215
2012-06-06,139.60000610351562,144.75999450683594,139.60000610351562,143.97999572753906,128.1072235107422,5183200
2012-06-07,145.0,145.55999755859375,142.1699981689453,144.00999450683594,128.13394165039062,3287595
2012-06-08,142.67999267578125,145.60000610351562,141.66000366210938,144.86000061035156,128.89022827148438,3008100
2012-06-11,146.1999969482422,146.9600067138672,141.60000610351562,142.8300018310547,127.08402252197266,2209740
2012-06-12,141.60000610351562,146.52999877929688,141.60000610351562,145.72999572753906,129.664306640625,3959675
2012-06-13,145.35000610351562,146.16000366210938,143.02000427246094,143.9199981689453,128.05384826660156,4210110
2012-06-14,141.0,142.44000244140625,137.8800048828125,138.82000732421875,126.50467681884766,3178635
2012-06-15,140.1999969482422,141.4600067138672,139.02000427246094,140.57000732421875,128.09942626953125,3886355
2012-06-18,142.39999389648438,142.60000610351562,134.1999969482422,135.55999755859375,123.53387451171875,6272355
2012-06-19,134.22000122070312,135.72999572753906,132.0,133.9199981689453,122.03936767578125,6358365
2012-06-20,135.19000244140625,136.6999969482422,134.6999969482422,136.1199951171875,124.04419708251953,2160905
2012-06-21,135.22000122070312,140.47999572753906,134.2100067138672,139.83999633789062,127.43416595458984,2506875
2012-06-22,138.5,142.10000610351562,137.61000061035156,141.72999572753906,129.156494140625,4681170
2012-06-25,142.0,144.39999389648438,138.6199951171875,139.67999267578125,127.28836822509766,2162080
2012-06-26,139.8000030517578,142.3800048828125,139.25999450683594,141.5500030517578,128.9924774169922,3719230
2012-06-27,142.41000366210938,143.8800048828125,142.41000366210938,143.47000122070312,130.74215698242188,2585315
2012-06-28,143.8000030517578,144.89999389648438,142.72000122070312,144.25,131.45294189453125,2799500
2012-06-29,145.60000610351562,146.88999938964844,144.4600067138672,146.5800018310547,133.57626342773438,1887055
2012-07-02,147.39999389648438,147.39999389648438,145.39999389648438,145.6300048828125,132.71051025390625,2094985
2012-07-03,147.32000732421875,147.32000732421875,144.4600067138672,144.83999633789062,131.9906005859375,2169795
2012-07-04,145.9600067138672,146.6999969482422,144.80999755859375,146.3300018310547,133.34841918945312,1509965
2012-07-05,146.10000610351562,147.0,144.80999755859375,146.60000610351562,133.59445190429688,1925430
2012-07-06,147.3000030517578,147.3000030517578,144.0,145.36000061035156,132.46446228027344,2347480
2012-07-09,144.02000427246094,144.88999938964844,141.6999969482422,142.02999877929688,129.4298858642578,2341810
2012-07-10,141.72000122070312,146.39999389648438,141.72000122070312,146.00999450683594,133.0568084716797,2414420
2012-07-11,146.0,147.60000610351562,145.30999755859375,147.1300048828125,134.0774383544922,3098600
2012-07-12,145.60000610351562,146.60000610351562,143.39999389648438,144.14999389648438,131.36180114746094,1769055
2012-07-13,144.6199951171875,146.4199981689453,143.36000061035156,143.77999877929688,131.02462768554688,1011735
2012-07-16,144.05999755859375,146.19000244140625,143.24000549316406,145.32000732421875,132.4280548095703,1609400
2012-07-17,146.0,147.1699981689453,145.60000610351562,146.0500030517578,133.09327697753906,1945125
2012-07-18,146.1999969482422,146.5,142.6199951171875,143.1699981689453,130.46875,4957135
2012-07-19,145.3000030517578,145.3000030517578,138.1999969482422,139.1199951171875,126.7780532836914,5108855
2012-07-20,138.80999755859375,140.36000061035156,137.85000610351562,139.27000427246094,126.91475677490234,1547180
2012-07-23,137.8000030517578,138.77000427246094,135.33999633789062,136.16000366210938,124.08065795898438,1670460
2012-07-24,136.39999389648438,138.1999969482422,136.0,137.4199981689453,125.2288818359375,919890
2012-07-25,136.39999389648438,136.8000030517578,135.0,135.57000732421875,123.5429916381836,732705
2012-07-26,135.39999389648438,135.67999267578125,130.9499969482422,133.1800079345703,121.36502075195312,4319700
2012-07-27,136.0,136.0,129.17999267578125,129.95999145507812,118.4306640625,3965075
2012-07-30,130.02000427246094,135.5399932861328,127.16000366210938,134.47999572753906,122.54969024658203,10523225
2012-07-31,135.58999633789062,135.58999633789062,128.63999938964844,131.22000122070312,119.57889556884766,8894175
2012-08-01,131.97999572753906,134.0,130.86000061035156,132.85000610351562,121.06430053710938,2966150
2012-08-02,131.8000030517578,132.60000610351562,130.8000030517578,131.36000061035156,119.70647430419922,1528120
2012-08-03,130.0,130.97000122070312,129.0,130.05999755859375,118.52180480957031,2648535
2012-08-06,131.8000030517578,132.14999389648438,130.4199981689453,130.75999450683594,119.15969848632812,2042780
2012-08-07,130.4600067138672,132.89999389648438,130.39999389648438,131.70999145507812,120.0254135131836,3166910
2012-08-08,132.8000030517578,132.8000030517578,131.39999389648438,131.8199920654297,120.12566375732422,2115475
2012-08-09,132.27999877929688,132.60000610351562,128.86000061035156,129.08999633789062,117.63784790039062,2196155
2012-08-10,128.24000549316406,129.0,124.4000015258789,125.43000030517578,114.30255126953125,4431950
2012-08-13,126.0,126.77999877929688,124.44999694824219,125.61000061035156,114.4665756225586,2681310
2012-08-14,125.9000015258789,128.92999267578125,125.0199966430664,127.7199935913086,116.38938903808594,4939910
2012-08-16,128.3000030517578,129.8800048828125,128.00999450683594,128.52999877929688,117.12753295898438,2888470
2012-08-17,128.60000610351562,129.00999450683594,126.5999984741211,127.34000396728516,116.0431137084961,2981620
2012-08-21,127.5999984741211,128.1699981689453,126.5999984741211,127.3699951171875,116.07044982910156,4912290
2012-08-22,126.41000366210938,129.6999969482422,126.41000366210938,129.04000854492188,117.59230041503906,2451255
2012-08-23,129.2899932861328,130.85000610351562,127.8499984741211,129.25,117.7836685180664,3499455
2012-08-24,128.1300048828125,129.75,127.80000305175781,128.8199920654297,117.39180755615234,3164615
2012-08-27,128.8000030517578,128.85000610351562,124.44999694824219,124.9699935913086,113.88335418701172,2475975
2012-08-28,123.80000305175781,126.55999755859375,122.0,125.29000091552734,114.17497253417969,4002065
2012-08-29,125.4000015258789,126.5199966430664,124.0199966430664,124.86000061035156,113.78311920166016,1297440
2012-08-30,123.66999816894531,127.98999786376953,122.22000122070312,127.06999969482422,115.79705810546875,4240675
2012-08-31,125.80000305175781,127.61000061035156,125.05000305175781,126.3699951171875,115.1591567993164,3445575
2012-09-03,127.05000305175781,128.11000061035156,125.0199966430664,125.4699935913086,114.33899688720703,1064680
2012-09-04,124.5999984741211,126.41999816894531,124.5999984741211,125.8800048828125,114.71263122558594,1334355
2012-09-05,124.5999984741211,125.58000183105469,122.19999694824219,122.5199966430664,111.65071105957031,3111490
2012-09-06,122.0,123.58000183105469,121.11000061035156,121.90999603271484,111.09481811523438,2417455
2012-09-07,123.55000305175781,126.1500015258789,123.2699966430664,125.88999938964844,114.72174835205078,3000135
2012-09-10,126.19999694824219,127.08000183105469,125.80000305175781,126.75,115.50544738769531,1391450
2012-09-11,125.44999694824219,129.66000366210938,125.44999694824219,129.26998901367188,117.80187225341797,2915035
2012-09-12,130.05999755859375,130.60000610351562,128.05999755859375,128.77999877929688,117.3553695678711,1584460
2012-09-13,128.8000030517578,129.55999755859375,127.2699966430664,127.8499984741211,116.50786590576172,1448945
2012-09-14,129.9199981689453,137.25,129.89999389648438,136.16000366210938,124.08065795898438,7171010
2012-09-17,137.17999267578125,147.32000732421875,137.17999267578125,145.2100067138672,132.32778930664062,11577615
2012-09-18,146.60000610351562,149.77999877929688,144.97999572753906,149.11000061035156,135.8817901611328,8634835
2012-09-20,147.60000610351562,151.8000030517578,142.39999389648438,149.50999450683594,136.24632263183594,7896325
2012-09-21,150.74000549316406,156.97999572753906,150.74000549316406,156.05999755859375,142.21522521972656,10626945
2012-09-24,155.1999969482422,156.86000061035156,153.1999969482422,154.39999389648438,140.70248413085938,5548855
2012-09-25,155.44000244140625,158.47000122070312,152.86000061035156,155.9199981689453,142.087646484375,8106585
2012-09-26,154.97999572753906,155.91000366210938,152.02000427246094,155.1300048828125,141.3677520751953,5872365
2012-09-27,155.60000610351562,156.35000610351562,153.89999389648438,155.61000061035156,141.80514526367188,5978490
2012-09-28,157.0,160.47999572753906,156.0399932861328,159.55999755859375,145.40472412109375,5068895
2012-10-01,159.8000030517578,160.69000244140625,156.4199981689453,156.92999267578125,143.00804138183594,3809615
2012-10-03,157.0,157.3699951171875,155.39999389648438,156.0800018310547,142.23345947265625,1559610
2012-10-04,156.89999389648438,159.32000732421875,156.24000549316406,158.72000122070312,144.63925170898438,4389885
2012-10-05,159.8000030517578,161.02999877929688,144.74000549316406,158.8800048828125,144.78506469726562,7157055
2012-10-08,158.5800018310547,158.5800018310547,153.44000244140625,154.1699981689453,140.49290466308594,3029585
2012-10-09,155.0,156.17999267578125,152.5800018310547,154.55999755859375,140.84829711914062,2291010
2012-10-10,153.74000549316406,155.89999389648438,152.60000610351562,153.24000549316406,139.64540100097656,2430120
2012-10-11,153.63999938964844,158.5800018310547,151.22000122070312,157.72999572753906,143.73707580566406,3281310
2012-10-12,157.9600067138672,159.1999969482422,155.0,155.4499969482422,141.6593475341797,1125025
2012-10-15,155.8000030517578,157.5800018310547,154.41000366210938,155.94000244140625,142.1058807373047,1539805
2012-10-16,156.64999389648438,157.8000030517578,152.60000610351562,153.39999389648438,139.79119873046875,1770455
2012-10-17,155.27999877929688,155.27999877929688,151.63999938964844,154.07000732421875,140.40176391601562,1709875
2012-10-18,154.8000030517578,160.75999450683594,154.10000610351562,160.0,145.80569458007812,7298045
2012-10-19,159.00999450683594,161.8800048828125,157.02000427246094,159.3699951171875,145.23158264160156,3821095
2012-10-22,158.41000366210938,159.4499969482422,155.3300018310547,156.88999938964844,142.9716033935547,7116250
2012-10-23,154.5,158.0,154.5,156.77999877929688,142.87135314941406,4183225
2012-10-25,156.77999877929688,157.97999572753906,153.0,153.85000610351562,140.2012939453125,2997850
2012-10-29,151.60000610351562,153.02000427246094,150.02000427246094,150.85000610351562,137.4674530029297,2996075
2012-10-30,150.39999389648438,153.11000061035156,142.25,143.6999969482422,130.95172119140625,7635590
2012-10-31,143.25,145.39999389648438,142.0,145.1300048828125,132.2548828125,4215175
2012-11-01,144.2100067138672,147.39999389648438,144.1199951171875,146.80999755859375,133.78582763671875,1562475
2012-11-02,148.02000427246094,149.1999969482422,146.60000610351562,148.6300048828125,135.4443817138672,2909185
2012-11-05,148.60000610351562,149.88999938964844,148.07000732421875,148.9600067138672,135.74510192871094,1383710
2012-11-06,148.0399932861328,151.3300018310547,148.0399932861328,150.83999633789062,137.45831298828125,2382185
2012-11-07,150.2100067138672,157.0,149.22999572753906,155.63999938964844,141.83248901367188,4335185
2012-11-08,153.8000030517578,155.39999389648438,152.41000366210938,153.47999572753906,139.86410522460938,3026460
2012-11-09,153.24000549316406,154.5800018310547,150.2100067138672,151.3699951171875,137.94129943847656,5281625
2012-11-12,151.60000610351562,153.1999969482422,150.58999633789062,152.1300048828125,138.6338653564453,1855915
2012-11-15,150.1999969482422,151.44000244140625,148.60000610351562,150.50999450683594,137.15757751464844,1302145
2012-11-16,150.36000061035156,152.1300048828125,146.30999755859375,147.1199951171875,134.06834411621094,1605190
2012-11-19,148.39999389648438,148.85000610351562,145.1300048828125,145.72999572753906,132.80165100097656,2960035
2012-11-20,146.3000030517578,147.0,144.19000244140625,144.6999969482422,131.86302185058594,2107990
2012-11-21,144.72000122070312,146.8000030517578,143.16000366210938,146.24000549316406,133.2664031982422,2055420
2012-11-22,146.4499969482422,147.55999755859375,144.92999267578125,146.7899932861328,133.76760864257812,1743325
2012-11-23,147.0500030517578,147.60000610351562,145.2899932861328,145.55999755859375,132.646728515625,1443635
2012-11-26,146.0,146.60000610351562,144.1999969482422,144.6999969482422,131.86302185058594,1677165
2012-11-27,145.39999389648438,146.9199981689453,145.30999755859375,145.97000122070312,133.02035522460938,2640175
2012-11-29,147.1999969482422,149.1999969482422,146.25,147.80999755859375,134.69712829589844,4153755
2012-11-30,149.19000244140625,153.9600067138672,148.22000122070312,152.52000427246094,138.98927307128906,4381050
2012-12-03,152.66000366210938,153.67999267578125,151.0399932861328,151.6199951171875,138.1691131591797,1824535
2012-12-04,151.6199951171875,154.8800048828125,151.39999389648438,154.3000030517578,140.6113739013672,2654360
2012-12-05,156.0,157.75999450683594,154.57000732421875,156.47999572753906,142.59796142578125,3393780
2012-12-06,157.97999572753906,159.0,154.72000122070312,158.25999450683594,144.2200469970703,4238930
2012-12-07,159.1999969482422,160.7899932861328,158.39999389648438,159.63999938964844,145.47763061523438,3044335
2012-12-10,160.60000610351562,166.25999450683594,158.77000427246094,165.6300048828125,150.9362335205078,5319140
2012-12-11,166.3000030517578,167.8000030517578,163.6300048828125,165.1199951171875,150.47146606445312,4447680
2012-12-12,166.27999877929688,166.27999877929688,163.00999450683594,163.89999389648438,149.3596954345703,3649940
2012-12-13,164.39999389648438,166.67999267578125,162.72000122070312,163.32000732421875,148.8311767578125,3007740
2012-12-14,162.16000366210938,169.58999633789062,160.4199981689453,168.2899932861328,153.36024475097656,6021165
2012-12-17,169.60000610351562,169.97999572753906,167.0,168.25999450683594,153.33290100097656,5118035
2012-12-18,170.0,171.38999938964844,165.33999633789062,169.97000122070312,154.89122009277344,6284395
2012-12-19,171.9600067138672,173.8000030517578,170.0399932861328,172.27000427246094,156.98715209960938,4188270
2012-12-20,172.0500030517578,172.97000122070312,169.0,171.8300018310547,156.58619689941406,1793565
2012-12-21,170.8800048828125,170.8800048828125,167.5800018310547,168.72000122070312,153.75210571289062,2237680
2012-12-24,169.10000610351562,170.8000030517578,166.9199981689453,169.8300018310547,154.76364135742188,1366315
2012-12-26,170.9600067138672,172.19000244140625,169.6199951171875,171.1300048828125,155.9483184814453,1924185
2012-12-27,172.13999938964844,173.1999969482422,170.00999450683594,171.9199981689453,156.668212890625,2619390
2012-12-28,173.1199951171875,173.60000610351562,170.0500030517578,171.52999877929688,156.3128204345703,1999970
2012-12-31,172.0,175.10000610351562,171.69000244140625,173.2899932861328,157.9166717529297,2754860
2013-01-01,174.39999389648438,177.0,174.1999969482422,176.7100067138672,161.0332794189453,1887960
2013-01-02,177.22000122070312,179.5800018310547,176.72000122070312,177.50999450683594,161.76229858398438,2304860
2013-01-03,178.39999389648438,179.8000030517578,175.66000366210938,177.91000366210938,162.12681579589844,3287400
2013-01-04,177.0,178.36000061035156,175.61000061035156,176.86000061035156,161.1699676513672,2949995
2013-01-07,177.39999389648438,178.24000549316406,174.85000610351562,175.6699981689453,160.0855255126953,1281325
2013-01-08,175.60000610351562,177.35000610351562,173.25,176.47000122070312,160.81455993652344,1778660
2013-01-09,177.39999389648438,177.8000030517578,173.2100067138672,174.02000427246094,158.58193969726562,2281450
2013-01-10,174.97999572753906,177.27000427246094,174.2100067138672,176.72999572753906,161.051513671875,3365805
2013-01-11,176.97999572753906,177.3800048828125,173.64999389648438,174.38999938964844,158.91909790039062,1281270
2013-01-14,174.82000732421875,176.5500030517578,172.60000610351562,175.80999755859375,160.21311950683594,3854220
2013-01-15,174.60000610351562,177.08999633789062,174.60000610351562,175.57000732421875,159.9944305419922,4212345
2013-01-16,174.91000366210938,176.8000030517578,172.0,174.7100067138672,159.21070861816406,3623420
2013-01-17,174.63999938964844,175.8000030517578,172.77999877929688,173.39999389648438,158.01690673828125,5062095
2013-01-18,173.8000030517578,179.1699981689453,173.60000610351562,176.92999267578125,161.23374938964844,5187375
2013-01-21,177.94000244140625,179.36000061035156,175.60000610351562,176.1999969482422,160.56851196289062,3121220
2013-01-22,176.4499969482422,179.60000610351562,173.82000732421875,174.25,158.79153442382812,3099565
2013-01-23,176.0,176.0,169.3000030517578,173.5,158.10804748535156,2339980
2013-01-24,173.41000366210938,174.9600067138672,167.10000610351562,167.9199981689453,153.0230712890625,3312220
2013-01-25,167.39999389648438,177.66000366210938,166.0,176.39999389648438,160.7507781982422,8506010
2013-01-28,176.39999389648438,176.97999572753906,173.16000366210938,174.0,158.56369018554688,3353610
2013-01-29,174.36000061035156,176.19000244140625,168.60000610351562,169.3300018310547,154.30799865722656,8277585
2013-01-30,170.22000122070312,171.83999633789062,165.64999389648438,166.4600067138672,151.69261169433594,4225170
2013-01-31,166.2100067138672,174.38999938964844,166.2100067138672,173.5500030517578,158.1536102294922,7073995
2013-02-01,173.5500030517578,175.22000122070312,172.60000610351562,173.60000610351562,158.1991729736328,3232220
2013-02-04,173.8000030517578,175.1699981689453,159.63999938964844,160.8300018310547,146.5620574951172,29375205
2013-02-05,158.39999389648438,159.52999877929688,155.2899932861328,156.4600067138672,142.57974243164062,10999255
2013-02-06,157.77999877929688,160.99000549316406,157.6999969482422,159.0800018310547,144.96731567382812,6002535
2013-02-07,158.60000610351562,160.58999633789062,153.5,154.6199951171875,140.90298461914062,9202675
2013-02-08,155.00999450683594,155.72999572753906,152.6199951171875,153.64999389648438,140.01902770996094,8170515
2013-02-11,154.75999450683594,155.6999969482422,152.60000610351562,153.05999755859375,139.48138427734375,4453615
2013-02-12,153.60000610351562,154.69000244140625,151.64999389648438,154.3000030517578,140.6113739013672,3414430
2013-02-13,152.8000030517578,155.13999938964844,151.9199981689453,152.19000244140625,138.6885528564453,2218520
2013-02-14,151.52999877929688,153.27999877929688,150.82000732421875,151.6199951171875,138.1691131591797,3674385
2013-02-15,150.85000610351562,152.47999572753906,149.82000732421875,151.52000427246094,138.07798767089844,2337535
2013-02-18,151.8000030517578,152.9600067138672,151.52999877929688,151.88999938964844,138.41517639160156,2284515
2013-02-19,150.52999877929688,153.41000366210938,150.52999877929688,153.14999389648438,139.56338500976562,2540565
2013-02-20,153.8000030517578,154.47999572753906,151.7899932861328,152.39999389648438,138.87991333007812,2591170
2013-02-21,151.5,152.5800018310547,148.1999969482422,149.14999389648438,135.91824340820312,3239055
2013-02-22,148.7100067138672,149.36000061035156,147.11000061035156,148.1199951171875,134.9796142578125,3439080
2013-02-25,148.6999969482422,148.97999572753906,145.4499969482422,146.1699981689453,133.20260620117188,2121085
2013-02-26,145.8000030517578,146.60000610351562,144.30999755859375,145.30999755859375,132.4188995361328,1626840
2013-02-27,146.1699981689453,147.9499969482422,144.24000549316406,147.25,134.18679809570312,3238365
2013-02-28,147.89999389648438,148.60000610351562,137.16000366210938,139.1300048828125,126.78715515136719,7272215
2013-03-01,139.1999969482422,144.5500030517578,138.17999267578125,141.75,129.1747283935547,7162940
2013-03-04,140.6199951171875,143.41000366210938,140.24000549316406,141.83999633789062,129.2567596435547,3553510
2013-03-05,142.02000427246094,143.8000030517578,141.02000427246094,142.30999755859375,129.68504333496094,2608985
2013-03-06,143.58999633789062,148.35000610351562,143.39999389648438,145.9199981689453,132.97479248046875,4664235
2013-03-07,145.92999267578125,147.0,143.5399932861328,145.2899932861328,132.4006805419922,2211435
2013-03-08,146.1999969482422,147.1999969482422,144.86000061035156,146.47000122070312,133.4759979248047,2676740
2013-03-11,146.47000122070312,149.19000244140625,145.9199981689453,148.3699951171875,135.20742797851562,4508990
2013-03-12,148.7899932861328,149.17999267578125,146.41000366210938,148.14999389648438,135.00694274902344,3090945
2013-03-13,148.1999969482422,148.1999969482422,143.24000549316406,144.2100067138672,131.41650390625,2102600
2013-03-14,143.60000610351562,146.8000030517578,141.83999633789062,145.0,132.13641357421875,5870535
2013-03-15,144.41000366210938,146.55999755859375,143.5,144.00999450683594,131.23423767089844,2873310
2013-03-18,142.39999389648438,144.94000244140625,142.38999938964844,143.69000244140625,130.94264221191406,2301830
2013-03-19,144.0399932861328,145.41000366210938,139.6300048828125,140.33999633789062,127.88981628417969,3991145
2013-03-20,139.8000030517578,141.13999938964844,137.0,137.47000122070312,125.27444458007812,4393640
2013-03-21,137.60000610351562,138.97000122070312,129.60000610351562,130.27999877929688,118.7222900390625,5861360
2013-03-22,129.9199981689453,138.0,129.9199981689453,135.3300018310547,123.32427978515625,4916840
2013-03-25,136.8000030517578,137.63999938964844,131.0,131.64999389648438,119.97074127197266,3254515
2013-03-26,130.8300018310547,133.91000366210938,130.32000732421875,132.97999572753906,121.18276977539062,3849145
2013-03-28,132.97999572753906,136.60000610351562,132.27999877929688,135.0800018310547,123.0964584350586,7476030
2013-04-01,135.97000122070312,137.44000244140625,134.11000061035156,136.94000244140625,124.79145050048828,1516305
2013-04-02,137.10000610351562,140.1199951171875,136.67999267578125,139.16000366210938,126.81451416015625,1769405
2013-04-03,138.50999450683594,138.50999450683594,133.33999633789062,134.4199981689453,122.49501037597656,8579115
2013-04-04,133.60000610351562,133.60000610351562,130.1999969482422,131.10000610351562,119.46955108642578,4779750
2013-04-05,131.02999877929688,132.39999389648438,130.27999877929688,131.16000366210938,119.52422332763672,2491055
2013-04-08,129.9199981689453,131.10000610351562,128.00999450683594,128.67999267578125,117.26422882080078,3140175
2013-04-09,129.39999389648438,131.97000122070312,126.63999938964844,127.40999603271484,116.10690307617188,5671145
2013-04-10,128.0,130.1999969482422,126.20999908447266,129.77999877929688,118.26663970947266,4765830
2013-04-11,130.6199951171875,131.16000366210938,127.69999694824219,129.75,118.23929595947266,2930630
2013-04-12,128.39999389648438,132.22000122070312,127.5999984741211,131.07000732421875,119.44221496582031,2236980
2013-04-15,129.8000030517578,137.60000610351562,129.02000427246094,135.57000732421875,123.5429916381836,4365440
2013-04-16,135.60000610351562,136.83999633789062,134.8000030517578,136.25,124.16266632080078,2548275
2013-04-17,137.8000030517578,139.39999389648438,133.72000122070312,135.1199951171875,123.13289642333984,4402420
2013-04-18,135.8000030517578,138.36000061035156,134.44000244140625,137.64999389648438,125.43846130371094,2909720
2013-04-22,138.1999969482422,140.97000122070312,138.1999969482422,139.77000427246094,127.37040710449219,5206940
2013-04-23,139.8000030517578,140.41000366210938,135.0,138.5399932861328,126.24949645996094,4492650
2013-04-25,138.60000610351562,144.39999389648438,138.60000610351562,141.7100067138672,129.1383056640625,7772755
2013-04-26,141.39999389648438,141.9600067138672,138.60000610351562,139.50999450683594,127.13343811035156,2118715
2013-04-29,139.60000610351562,141.0,138.97999572753906,139.74000549316406,127.34306335449219,1585860
2013-04-30,140.60000610351562,141.07000732421875,135.10000610351562,139.7899932861328,127.38861846923828,3084850
2013-05-02,139.02000427246094,143.0,138.38999938964844,142.3800048828125,129.74884033203125,3821705
2013-05-03,141.60000610351562,142.8800048828125,138.30999755859375,139.88999938964844,127.47972869873047,3871200
2013-05-06,140.0,140.8000030517578,137.22000122070312,140.05999755859375,127.63465881347656,2088915
2013-05-07,140.10000610351562,143.38999938964844,139.8000030517578,140.97999572753906,128.47303771972656,2777305
2013-05-08,141.22000122070312,142.39999389648438,137.3000030517578,138.4199981689453,126.14014434814453,3718495
2013-05-09,138.39999389648438,141.8000030517578,136.27999877929688,139.97999572753906,127.56175231933594,4897645
2013-05-10,139.0399932861328,140.97999572753906,137.80999755859375,140.63999938964844,128.1632080078125,3662400
2013-05-13,140.39999389648438,141.5800018310547,136.49000549316406,138.00999450683594,125.76652526855469,16022605
2013-05-14,137.61000061035156,141.3000030517578,136.82000732421875,140.85000610351562,128.3545684814453,4601095
2013-05-15,141.39999389648438,146.0,140.39999389648438,145.58999633789062,132.674072265625,10238425
2013-05-16,145.39999389648438,148.8000030517578,144.86000061035156,145.57000732421875,132.65585327148438,5721075
2013-05-17,145.39999389648438,148.8000030517578,144.24000549316406,148.08999633789062,134.9522705078125,4030235
2013-05-20,149.5399932861328,151.97999572753906,146.3000030517578,146.92999267578125,133.89517211914062,5655700
2013-05-21,146.8000030517578,149.75999450683594,145.52999877929688,147.07000732421875,134.0227813720703,4414320
2013-05-22,147.30999755859375,148.0,141.60000610351562,142.19000244140625,129.57571411132812,4514730
2013-05-23,141.39999389648438,141.39999389648438,137.1199951171875,137.97999572753906,125.73918151855469,5506790
2013-05-24,139.39999389648438,140.9600067138672,135.55999755859375,138.3000030517578,126.03080749511719,3848150
2013-05-27,137.39999389648438,138.22999572753906,135.60000610351562,136.4499969482422,124.34492492675781,7640005
2013-05-28,136.89999389648438,138.9600067138672,135.8000030517578,136.75999450683594,124.62740325927734,3366535
2013-05-29,136.91000366210938,137.1999969482422,135.2100067138672,135.88999938964844,123.8345947265625,2526090
2013-05-30,135.1999969482422,138.0,134.60000610351562,137.08999633789062,124.92814636230469,4388945
2013-05-31,135.8000030517578,136.1999969482422,128.6199951171875,130.3300018310547,118.7678451538086,15292515
2013-06-03,132.5,134.2899932861328,130.8300018310547,132.4499969482422,120.69978332519531,2432580
2013-06-04,132.10000610351562,134.60000610351562,131.10000610351562,131.9600067138672,120.25323486328125,2412280
2013-06-05,130.8000030517578,132.5800018310547,130.39999389648438,131.91000366210938,120.20768737792969,2686305
2013-06-06,131.1999969482422,136.3000030517578,131.0,135.0,123.02354431152344,3207430
2013-06-07,134.10000610351562,136.3000030517578,131.1999969482422,131.52999877929688,119.86138916015625,3036825
2013-06-10,133.32000732421875,133.39999389648438,129.4199981689453,130.3800048828125,118.81341552734375,2056030
2013-06-11,129.1999969482422,132.55999755859375,129.1999969482422,130.1300048828125,118.58560943603516,4443230
2013-06-12,129.1999969482422,131.58999633789062,128.6199951171875,130.35000610351562,118.78607940673828,5281045
2013-06-13,126.4000015258789,127.19999694824219,124.22000122070312,125.01000213623047,117.80601501464844,4813360
2013-06-14,126.0,127.91999816894531,125.48999786376953,126.81999969482422,119.51170349121094,4659910
2013-06-17,127.19999694824219,128.64999389648438,124.4000015258789,127.12999725341797,119.80384063720703,5739150
2013-06-18,126.26000213623047,126.94000244140625,123.0,123.44000244140625,116.32648468017578,6410280
2013-06-19,122.70999908447266,124.37999725341797,122.41000366210938,122.98999786376953,115.90242004394531,5264085
2013-06-20,121.30000305175781,121.30000305175781,115.16000366210938,115.43000030517578,108.77808380126953,9063165
2013-06-21,115.58000183105469,116.01000213623047,107.95999908447266,109.94000244140625,103.60445404052734,8463245
2013-06-24,109.54000091552734,111.9000015258789,108.18000030517578,110.09000396728516,103.74581146240234,8603825
2013-06-25,110.5999984741211,114.19999694824219,109.66000366210938,113.30000305175781,106.77082824707031,11694320
2013-06-26,114.4000015258789,115.80000305175781,112.30000305175781,113.15999603271484,106.6388931274414,5909905
2013-06-27,114.0,116.33000183105469,112.68000030517578,113.2699966430664,106.7425537109375,8505440
2013-06-28,114.44000244140625,115.5999984741211,113.80000305175781,114.83000183105469,108.21266174316406,4907850
2013-07-01,115.08999633789062,118.83999633789062,114.4000015258789,118.18000030517578,111.36961364746094,6132960
2013-07-02,118.0,119.3499984741211,116.19999694824219,118.16000366210938,111.35075378417969,5192340
2013-07-03,117.0,117.0,108.48999786376953,108.79000091552734,102.52072143554688,7536845
2013-07-04,110.0,112.37999725341797,107.0,109.30999755859375,103.01075744628906,9160105
2013-07-05,111.0,112.4800033569336,110.4000015258789,111.70999908447266,105.27245330810547,4684625
2013-07-08,110.80000305175781,111.4000015258789,108.0199966430664,110.97000122070312,104.5750961303711,3001425
2013-07-09,112.0,115.0,111.7300033569336,113.69999694824219,107.14777374267578,4992415
2013-07-10,113.5199966430664,115.19000244140625,110.0,110.49000549316406,104.12275695800781,4246795
2013-07-11,113.0,114.98999786376953,112.66999816894531,113.63999938964844,107.09123229980469,6357875
2013-07-12,114.4000015258789,115.44999694824219,112.0199966430664,114.18000030517578,107.60011291503906,4471090
2013-07-15,113.5,119.37999725341797,112.5,118.0999984741211,111.2942123413086,7831685
2013-07-16,112.80000305175781,113.91999816894531,111.0,113.08000183105469,106.56350708007812,6399485
2013-07-17,113.58999633789062,114.4000015258789,109.18000030517578,109.55999755859375,103.24635314941406,8214935
2013-07-18,110.0,114.16000366210938,108.80000305175781,113.3699951171875,106.83678436279297,6788420
2013-07-19,114.0,115.18000030517578,111.11000061035156,114.26000213623047,107.67550659179688,5001910
2013-07-22,114.0,118.9800033569336,113.7300033569336,117.84000396728516,111.04920196533203,6098000
2013-07-23,119.68000030517578,124.69000244140625,119.4000015258789,124.05000305175781,116.9013442993164,8103900
2013-07-24,120.0199966430664,121.0,116.5999984741211,118.05999755859375,111.25652313232422,8891695
